,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
29447,29447,513253,11145,132.47943055555555,34.45417305555556,1,0,7-33-18-99-34568744,5,14277,
29448,29448,513253,11145,132.47943055555555,34.45417305555556,1,0,7-33-18-99-34568744,5,14675,
29449,29449,513253,11145,132.47943055555555,34.45417305555556,1,0,7-33-18-99-34568744,5,14684,
29450,29450,513253,11146,132.4216625,34.4640225,2,3,7-33-18-238-32288341,5,14226,
29451,29451,513253,11146,132.4216625,34.4640225,2,3,7-33-18-238-32288341,5,14408,
29452,29452,513253,11147,132.38185972222223,34.43763583333333,1,0,7-33-18-131-25590298,5,14186,
29453,29453,513253,11147,132.38185972222223,34.43763583333333,1,0,7-33-18-131-25590298,5,14715,
29454,29454,513253,11147,132.38185972222223,34.43763583333333,1,0,7-33-18-131-25590298,5,14724,
29455,29455,513253,11148,132.38573416666668,34.437108333333335,1,0,7-33-18-99-23153254,5,14716,
29456,29456,513253,11148,132.38573416666668,34.437108333333335,1,0,7-33-18-99-23153254,5,14725,
29457,29457,513253,11148,132.38573416666668,34.437108333333335,1,0,7-33-18-99-23153254,5,14729,
29458,29458,513253,11149,132.3871313888889,34.44483861111111,1,0,7-33-18-105-47415125,5,14771,
29459,29459,513253,11149,132.3871313888889,34.44483861111111,1,0,7-33-18-105-47415125,5,14787,
29460,29460,513253,11149,132.3871313888889,34.44483861111111,1,0,7-33-18-105-47415125,5,14795,
29461,29461,513253,11150,132.3854386111111,34.442477777777775,1,0,7-33-18-211-14256765,5,14751,
29462,29462,513253,11150,132.3854386111111,34.442477777777775,1,0,7-33-18-211-14256765,5,14770,
29463,29463,513253,11150,132.3854386111111,34.442477777777775,1,0,7-33-18-211-14256765,5,14802,
29464,29464,513253,11151,132.43310555555556,34.44178472222222,2,0,4-33-18-568-130762781,5,14772,
29465,29465,513253,11151,132.43310555555556,34.44178472222222,2,0,4-33-18-568-130762781,5,14779,
29466,29466,513253,11152,132.3759163888889,34.449782222222225,1,0,4-33-18-580-66009358,5,14746,
29467,29467,513253,11152,132.3759163888889,34.449782222222225,1,0,4-33-18-580-66009358,5,14773,
29468,29468,513253,11152,132.3759163888889,34.449782222222225,1,0,4-33-18-580-66009358,5,14797,
29469,29469,513253,11153,132.37355305555556,34.44892111111111,1,0,4-33-18-885-995516,5,14806,
29470,29470,513253,11153,132.37355305555556,34.44892111111111,1,0,4-33-18-885-995516,5,14831,
29471,29471,513253,11153,132.37355305555556,34.44892111111111,1,0,4-33-18-885-995516,5,14842,
29472,29472,513253,11154,132.43915,34.448774722222225,1,0,4-33-18-568-130761684,5,14754,
29473,29473,513253,11154,132.43915,34.448774722222225,1,0,4-33-18-568-130761684,5,14761,
29474,29474,513253,11154,132.43915,34.448774722222225,1,0,4-33-18-568-130761684,5,14767,
29475,29475,513253,11155,132.37747333333334,34.45197638888889,1,0,4-33-18-580-66008924,5,14762,
29476,29476,513253,11155,132.37747333333334,34.45197638888889,1,0,4-33-18-580-66008924,5,14776,
29477,29477,513253,11155,132.37747333333334,34.45197638888889,1,0,4-33-18-580-66008924,5,14809,
29478,29478,513253,11156,132.42501444444446,34.465892777777775,1,0,7-33-18-238-32288344,5,13949,
29479,29479,513253,11156,132.42501444444446,34.465892777777775,1,0,7-33-18-238-32288344,5,14285,
29480,29480,513253,11156,132.42501444444446,34.465892777777775,1,0,7-33-18-238-32288344,5,14793,
29481,29481,513253,11157,132.38156416666666,34.436682222222224,1,0,7-33-18-131-25590359,5,14756,
29482,29482,513253,11157,132.38156416666666,34.436682222222224,1,0,7-33-18-131-25590359,5,14769,
29483,29483,513253,11157,132.38156416666666,34.436682222222224,1,0,7-33-18-131-25590359,5,14777,
29484,29484,513253,11158,132.38598416666667,34.437108333333335,1,0,7-33-18-99-23153267,5,14647,
29485,29485,513253,11158,132.38598416666667,34.437108333333335,1,0,7-33-18-99-23153267,5,14729,
29486,29486,513253,11158,132.38598416666667,34.437108333333335,1,0,7-33-18-99-23153267,5,14735,
29487,29487,513253,11159,132.38692722222223,34.44419083333333,2,0,7-33-18-105-47415201,5,14803,
29488,29488,513253,11159,132.38692722222223,34.44419083333333,2,0,7-33-18-105-47415201,5,14812,
29489,29489,513253,11160,132.38535916666666,34.442792777777775,1,0,7-33-18-211-14256781,5,14770,
29490,29490,513253,11160,132.38535916666666,34.442792777777775,1,0,7-33-18-211-14256781,5,14794,
29491,29491,513253,11160,132.38535916666666,34.442792777777775,1,0,7-33-18-211-14256781,5,14818,
29492,29492,513253,11161,132.4342188888889,34.442682777777776,2,0,4-33-18-568-130762784,5,14788,
29493,29493,513253,11161,132.4342188888889,34.442682777777776,2,0,4-33-18-568-130762784,5,14796,
29494,29494,513253,11162,132.37703,34.44943972222222,1,0,4-33-18-580-66009361,5,14746,
29495,29495,513253,11162,132.37703,34.44943972222222,1,0,4-33-18-580-66009361,5,14804,
29496,29496,513253,11162,132.37703,34.44943972222222,1,0,4-33-18-580-66009361,5,14878,
29497,29497,513253,11163,132.3752575,34.4485975,1,0,4-33-18-885-995519,5,14806,
29498,29498,513253,11163,132.3752575,34.4485975,1,0,4-33-18-885-995519,5,14815,
29499,29499,513253,11163,132.3752575,34.4485975,1,0,4-33-18-885-995519,5,14822,
29500,29500,513253,11164,132.44124055555557,34.44774694444445,2,0,4-33-18-568-130761702,5,14783,
29501,29501,513253,11164,132.44124055555557,34.44774694444445,2,0,4-33-18-568-130761702,5,14790,
29502,29502,513253,11165,132.37551861111112,34.45243027777778,1,0,4-33-18-580-66008927,5,14749,
29503,29503,513253,11165,132.37551861111112,34.45243027777778,1,0,4-33-18-580-66008927,5,14768,
29504,29504,513253,11165,132.37551861111112,34.45243027777778,1,0,4-33-18-580-66008927,5,14825,
29505,29505,513253,11166,132.42331027777777,34.46463361111111,1,0,7-33-18-238-32288347,5,14372,
29506,29506,513253,11166,132.42331027777777,34.46463361111111,1,0,7-33-18-238-32288347,5,14441,
29507,29507,513253,11166,132.42331027777777,34.46463361111111,1,0,7-33-18-238-32288347,5,14626,
29508,29508,513253,11167,132.3816663888889,34.436996944444445,1,0,7-33-18-131-25590383,5,14764,
29509,29509,513253,11167,132.3816663888889,34.436996944444445,1,0,7-33-18-131-25590383,5,14777,
29510,29510,513253,11167,132.3816663888889,34.436996944444445,1,0,7-33-18-131-25590383,5,14785,
29511,29511,513253,11168,132.38547277777778,34.44428305555556,2,0,7-33-18-105-47415219,5,14828,
29512,29512,513253,11168,132.38547277777778,34.44428305555556,2,0,7-33-18-105-47415219,5,14834,
29513,29513,513253,11169,132.38526805555554,34.4431075,1,0,7-33-18-211-14256794,5,14786,
29514,29514,513253,11169,132.38526805555554,34.4431075,1,0,7-33-18-211-14256794,5,14794,
29515,29515,513253,11169,132.38526805555554,34.4431075,1,0,7-33-18-211-14256794,5,14833,
29516,29516,513253,11170,132.43425277777777,34.44253444444445,2,0,4-33-18-568-130762824,5,14813,
29517,29517,513253,11170,132.43425277777777,34.44253444444445,2,0,4-33-18-568-130762824,5,14819,
29518,29518,513253,11171,132.37597333333332,34.44990277777778,1,0,4-33-18-580-66009387,5,14780,
29519,29519,513253,11171,132.37597333333332,34.44990277777778,1,0,4-33-18-580-66009387,5,14797,
29520,29520,513253,11171,132.37597333333332,34.44990277777778,1,0,4-33-18-580-66009387,5,14835,
29521,29521,513253,11172,132.3736325,34.44919888888889,1,0,4-33-18-885-995545,5,14839,
29522,29522,513253,11172,132.3736325,34.44919888888889,1,0,4-33-18-885-995545,5,14842,
29523,29523,513253,11172,132.3736325,34.44919888888889,1,0,4-33-18-885-995545,5,14845,
29524,29524,513253,11173,132.44057055555555,34.44802472222222,1,0,4-33-18-568-130761720,5,14799,
29525,29525,513253,11173,132.44057055555555,34.44802472222222,1,0,4-33-18-568-130761720,5,14807,
29526,29526,513253,11173,132.44057055555555,34.44802472222222,1,0,4-33-18-568-130761720,5,14816,
29527,29527,513253,11173,132.44057055555555,34.44802472222222,1,0,4-33-18-568-130761720,5,14823,
29528,29528,513253,11174,132.37654138888888,34.45218944444444,1,0,4-33-18-580-66008935,5,14733,
29529,29529,513253,11174,132.37654138888888,34.45218944444444,1,0,4-33-18-580-66008935,5,14768,
29530,29530,513253,11174,132.37654138888888,34.45218944444444,1,0,4-33-18-580-66008935,5,14776,
29531,29531,513253,11174,132.37654138888888,34.45218944444444,1,0,4-33-18-580-66008935,5,14792,
29532,29532,513253,11175,132.42154888888888,34.46337472222222,1,0,7-33-18-238-32288350,5,14466,
29533,29533,513253,11175,132.42154888888888,34.46337472222222,1,0,7-33-18-238-32288350,5,14491,
29534,29534,513253,11175,132.42154888888888,34.46337472222222,1,0,7-33-18-238-32288350,5,14723,
29535,29535,513253,11176,132.3858136111111,34.43616388888889,2,0,7-33-18-131-25590598,5,13311,
29536,29536,513253,11176,132.3858136111111,34.43616388888889,2,0,7-33-18-131-25590598,5,14735,
29537,29537,513253,11177,132.38357527777777,34.442598333333336,1,0,7-33-18-211-14256797,5,14802,
29538,29538,513253,11177,132.38357527777777,34.442598333333336,1,0,7-33-18-211-14256797,5,14811,
29539,29539,513253,11177,132.38357527777777,34.442598333333336,1,0,7-33-18-211-14256797,5,14827,
29540,29540,513253,11178,132.43329833333334,34.44164583333333,4,0,4-33-18-568-130762827,5,14829,
29541,29541,513253,11179,132.37695055555557,34.4497175,1,0,4-33-18-580-66009390,5,14780,
29542,29542,513253,11179,132.37695055555557,34.4497175,1,0,4-33-18-580-66009390,5,14804,
29543,29543,513253,11179,132.37695055555557,34.4497175,1,0,4-33-18-580-66009390,5,14838,
29544,29544,513253,11180,132.44075222222222,34.44817277777778,1,0,4-33-18-568-130761738,5,14487,
29545,29545,513253,11180,132.44075222222222,34.44817277777778,1,0,4-33-18-568-130761738,5,14823,
29546,29546,513253,11180,132.44075222222222,34.44817277777778,1,0,4-33-18-568-130761738,5,14849,
29547,29547,513253,11180,132.44075222222222,34.44817277777778,1,0,4-33-18-568-130761738,5,14860,
29548,29548,513253,11181,132.37533694444446,34.4521525,1,0,4-33-18-580-66008972,5,14825,
29549,29549,513253,11181,132.37533694444446,34.4521525,1,0,4-33-18-580-66008972,5,14836,
29550,29550,513253,11181,132.37533694444446,34.4521525,1,0,4-33-18-580-66008972,5,14846,
29551,29551,513253,11182,132.4220488888889,34.464689166666666,4,0,7-33-18-238-32288353,5,14466,
29552,29552,513253,11183,132.38391611111112,34.44274638888889,1,0,7-33-18-211-14256823,5,14818,
29553,29553,513253,11183,132.38391611111112,34.44274638888889,1,0,7-33-18-211-14256823,5,14827,
29554,29554,513253,11183,132.38391611111112,34.44274638888889,1,0,7-33-18-211-14256823,5,14833,
29555,29555,513253,11184,132.37605277777777,34.4502175,1,0,4-33-18-580-66009416,5,14820,
29556,29556,513253,11184,132.37605277777777,34.4502175,1,0,4-33-18-580-66009416,5,14835,
29557,29557,513253,11184,132.37605277777777,34.4502175,1,0,4-33-18-580-66009416,5,14856,
29558,29558,513253,11185,132.441025,34.44793222222222,2,0,4-33-18-568-130761756,5,14460,
29559,29559,513253,11185,132.441025,34.44793222222222,2,0,4-33-18-568-130761756,5,14849,
29560,29560,513253,11186,132.37738222222222,34.45167083333333,1,0,4-33-18-580-66008975,5,14809,
29561,29561,513253,11186,132.37738222222222,34.45167083333333,1,0,4-33-18-580-66008975,5,14832,
29562,29562,513253,11186,132.37738222222222,34.45167083333333,1,0,4-33-18-580-66008975,5,14851,
29563,29563,513253,11187,132.42167388888888,34.463208055555555,2,0,7-33-18-238-32288356,5,14491,
29564,29564,513253,11187,132.42167388888888,34.463208055555555,2,0,7-33-18-238-32288356,5,14755,
29565,29565,513253,11188,132.38563166666665,34.441320833333336,1,0,7-33-18-211-14256869,5,14131,
29566,29566,513253,11188,132.38563166666665,34.441320833333336,1,0,7-33-18-211-14256869,5,14841,
29567,29567,513253,11188,132.38563166666665,34.441320833333336,1,0,7-33-18-211-14256869,5,14852,
29568,29568,513253,11189,132.37689361111111,34.450041666666664,1,0,4-33-18-580-66009419,5,14820,
29569,29569,513253,11189,132.37689361111111,34.450041666666664,1,0,4-33-18-580-66009419,5,14838,
29570,29570,513253,11189,132.37689361111111,34.450041666666664,1,0,4-33-18-580-66009419,5,14847,
29571,29571,513253,11190,132.44018416666665,34.44866361111111,1,0,4-33-18-568-130761759,5,14212,
29572,29572,513253,11190,132.44018416666665,34.44866361111111,1,0,4-33-18-568-130761759,5,14864,
29573,29573,513253,11190,132.44018416666665,34.44866361111111,1,0,4-33-18-568-130761759,5,14871,
29574,29574,513253,11191,132.37643916666667,34.45189305555556,1,0,4-33-18-580-66008983,5,14792,
29575,29575,513253,11191,132.37643916666667,34.45189305555556,1,0,4-33-18-580-66008983,5,14832,
29576,29576,513253,11191,132.37643916666667,34.45189305555556,1,0,4-33-18-580-66008983,5,14836,
29577,29577,513253,11191,132.37643916666667,34.45189305555556,1,0,4-33-18-580-66008983,5,14854,
29578,29578,513253,11192,132.42235583333334,34.4626525,1,0,7-33-18-238-32288359,5,14528,
29579,29579,513253,11192,132.42235583333334,34.4626525,1,0,7-33-18-238-32288359,5,14562,
29580,29580,513253,11192,132.42235583333334,34.4626525,1,0,7-33-18-238-32288359,5,14763,
29581,29581,513253,11192,132.42235583333334,34.4626525,1,0,7-33-18-238-32288359,5,14810,
29582,29582,513253,11193,132.38541583333333,34.44137638888889,1,0,7-33-18-211-14256927,5,14852,
29583,29583,513253,11193,132.38541583333333,34.44137638888889,1,0,7-33-18-211-14256927,5,14857,
29584,29584,513253,11193,132.38541583333333,34.44137638888889,1,0,7-33-18-211-14256927,5,14862,
29585,29585,513253,11194,132.37617777777777,34.45051388888889,1,0,4-33-18-580-66009445,5,14844,
29586,29586,513253,11194,132.37617777777777,34.45051388888889,1,0,4-33-18-580-66009445,5,14856,
29587,29587,513253,11194,132.37617777777777,34.45051388888889,1,0,4-33-18-580-66009445,5,14863,
29588,29588,513253,11195,132.44046833333334,34.44842277777778,1,0,4-33-18-568-130761785,5,14364,
29589,29589,513253,11195,132.44046833333334,34.44842277777778,1,0,4-33-18-568-130761785,5,14860,
29590,29590,513253,11195,132.44046833333334,34.44842277777778,1,0,4-33-18-568-130761785,5,14864,
29591,29591,513253,11196,132.37725722222223,34.451365277777775,1,0,4-33-18-580-66009020,5,14587,
29592,29592,513253,11196,132.37725722222223,34.451365277777775,1,0,4-33-18-580-66009020,5,14851,
29593,29593,513253,11196,132.37725722222223,34.451365277777775,1,0,4-33-18-580-66009020,5,14865,
29594,29594,513253,11197,132.38524527777778,34.44108,1,0,7-33-18-211-14256953,5,14855,
29595,29595,513253,11197,132.38524527777778,34.44108,1,0,7-33-18-211-14256953,5,14857,
29596,29596,513253,11197,132.38524527777778,34.44108,1,0,7-33-18-211-14256953,5,14872,
29597,29597,513253,11198,132.376905,34.45034722222222,1,0,4-33-18-580-66009448,5,14844,
29598,29598,513253,11198,132.376905,34.45034722222222,1,0,4-33-18-580-66009448,5,14847,
29599,29599,513253,11198,132.376905,34.45034722222222,1,0,4-33-18-580-66009448,5,14867,
29600,29600,513253,11199,132.44274055555556,34.45025583333334,1,0,4-33-18-568-130761788,5,13581,
29601,29601,513253,11199,132.44274055555556,34.45025583333334,1,0,4-33-18-568-130761788,5,13935,
29602,29602,513253,11199,132.44274055555556,34.45025583333334,1,0,4-33-18-568-130761788,5,14322,
29603,29603,513253,11200,132.37513222222222,34.45187472222222,1,0,4-33-18-580-66009023,5,13941,
29604,29604,513253,11200,132.37513222222222,34.45187472222222,1,0,4-33-18-580-66009023,5,14325,
29605,29605,513253,11200,132.37513222222222,34.45187472222222,1,0,4-33-18-580-66009023,5,14846,
29606,29606,513253,11201,132.42368527777776,34.46302277777778,2,3,7-33-18-238-32288365,5,14528,
29607,29607,513253,11201,132.42368527777776,34.46302277777778,2,3,7-33-18-238-32288365,5,14589,
29608,29608,513253,11202,132.38359805555555,34.44121888888889,1,0,7-33-18-211-14256956,5,14855,
29609,29609,513253,11202,132.38359805555555,34.44121888888889,1,0,7-33-18-211-14256956,5,14862,
29610,29610,513253,11202,132.38359805555555,34.44121888888889,1,0,7-33-18-211-14256956,5,14869,
29611,29611,513253,11203,132.37628,34.45080083333333,1,0,4-33-18-580-66009474,5,14858,
29612,29612,513253,11203,132.37628,34.45080083333333,1,0,4-33-18-580-66009474,5,14859,
29613,29613,513253,11203,132.37628,34.45080083333333,1,0,4-33-18-580-66009474,5,14863,
29614,29614,513253,11204,132.4399113888889,34.44891361111111,1,0,4-33-18-568-130761832,5,14045,
29615,29615,513253,11204,132.4399113888889,34.44891361111111,1,0,4-33-18-568-130761832,5,14871,
29616,29616,513253,11204,132.4399113888889,34.44891361111111,1,0,4-33-18-568-130761832,5,14875,
29617,29617,513253,11205,132.37632555555555,34.4515875,1,0,4-33-18-580-66009047,5,14574,
29618,29618,513253,11205,132.37632555555555,34.4515875,1,0,4-33-18-580-66009047,5,14854,
29619,29619,513253,11205,132.37632555555555,34.4515875,1,0,4-33-18-580-66009047,5,14861,
29620,29620,513253,11205,132.37632555555555,34.4515875,1,0,4-33-18-580-66009047,5,14865,
29621,29621,513253,11206,132.4234238888889,34.463272777777775,2,0,7-33-18-238-32288368,5,14548,
29622,29622,513253,11206,132.4234238888889,34.463272777777775,2,0,7-33-18-238-32288368,5,14693,
29623,29623,513253,11207,132.38364333333334,34.440894722222225,1,0,7-33-18-211-14256982,5,14866,
29624,29624,513253,11207,132.38364333333334,34.440894722222225,1,0,7-33-18-211-14256982,5,14869,
29625,29625,513253,11207,132.38364333333334,34.440894722222225,1,0,7-33-18-211-14256982,5,14874,
29626,29626,513253,11208,132.37698472222223,34.450625,1,0,4-33-18-580-66009477,5,14858,
29627,29627,513253,11208,132.37698472222223,34.450625,1,0,4-33-18-580-66009477,5,14867,
29628,29628,513253,11208,132.37698472222223,34.450625,1,0,4-33-18-580-66009477,5,14868,
29629,29629,513253,11209,132.43963861111112,34.449154444444446,1,0,4-33-18-568-130761835,5,13579,
29630,29630,513253,11209,132.43963861111112,34.449154444444446,1,0,4-33-18-568-130761835,5,14875,
29631,29631,513253,11209,132.43963861111112,34.449154444444446,1,0,4-33-18-568-130761835,5,14877,
29632,29632,513253,11210,132.4234011111111,34.46381916666667,1,0,7-33-18-238-32288371,5,13818,
29633,29633,513253,11210,132.4234011111111,34.46381916666667,1,0,7-33-18-238-32288371,5,14576,
29634,29634,513253,11210,132.4234011111111,34.46381916666667,1,0,7-33-18-238-32288371,5,14655,
29635,29635,513253,11211,132.3850522222222,34.44082083333333,1,0,7-33-18-211-14256985,5,14448,
29636,29636,513253,11211,132.3850522222222,34.44082083333333,1,0,7-33-18-211-14256985,5,14866,
29637,29637,513253,11211,132.3850522222222,34.44082083333333,1,0,7-33-18-211-14256985,5,14872,
29638,29638,513253,11212,132.3756325,34.44938416666667,1,0,4-33-18-580-66009503,5,14317,
29639,29639,513253,11212,132.3756325,34.44938416666667,1,0,4-33-18-580-66009503,5,14870,
29640,29640,513253,11212,132.3756325,34.44938416666667,1,0,4-33-18-580-66009503,5,14873,
29641,29641,513253,11212,132.3756325,34.44938416666667,1,0,4-33-18-580-66009503,5,14876,
29642,29642,513253,11213,132.4420475,34.45064472222222,2,0,4-33-18-568-130761859,5,13580,
29643,29643,513253,11213,132.4420475,34.45064472222222,2,0,4-33-18-568-130761859,5,14213,
