,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
10576,513253,13080,1,0,0,439,
10577,513253,13081,1,0,0,334,
10578,513253,13082,1,0,0,415,
10579,513253,13083,1,0,0,503,
10580,513253,13084,1,0,0,392,
10581,513253,13085,3,3,0,0,
10582,513253,13086,3,3,0,0,
10583,513253,13087,1,0,0,522,
10584,513253,13088,1,0,0,544,
10585,513253,13090,2,1,1,0,
10586,513253,13091,1,0,0,392,
10587,513253,13092,1,0,0,605,
10588,513253,13094,1,0,0,542,
10589,513253,13097,1,0,0,585,
10590,513253,13099,1,0,0,478,
10591,513253,13100,1,0,0,445,
10592,513253,13101,1,0,0,396,
10593,513253,13102,1,0,0,556,
10594,513253,13104,1,0,0,387,
10595,513253,13106,1,0,0,424,
10596,513253,13108,1,0,0,446,
10597,513253,13109,1,0,0,547,
10598,513253,13110,1,0,0,445,
10599,513253,13111,1,0,0,543,
10600,513253,13112,1,0,0,553,
10601,513253,13113,1,0,0,451,
10602,513253,13114,1,0,0,486,
10603,513253,13115,1,0,0,573,
10604,513253,13117,1,0,0,546,
10605,513253,13119,1,0,0,546,
10606,513253,13126,1,0,0,538,
10607,513253,13127,1,0,0,566,
10608,513253,13128,1,0,0,558,
10609,513253,13129,1,0,0,550,
10610,513253,13130,1,0,0,556,
10611,513253,13131,1,0,0,552,
10612,513253,13132,1,0,0,558,
10613,513253,13133,1,0,0,402,
10614,513253,13134,1,0,0,548,
10615,513253,13135,1,0,0,595,
10616,513253,13136,2,1,1,0,
10617,513253,13137,1,0,0,572,
10618,513253,13138,2,1,1,0,
10619,513253,13139,1,0,0,568,
10620,513253,13140,1,0,0,433,
10621,513253,13141,1,0,0,424,
10622,513253,13142,2,1,1,0,
10623,513253,13143,1,0,0,603,
10624,513253,13144,2,1,1,0,
10625,513253,13145,1,0,0,611,
10626,513253,13146,1,0,0,608,
10627,513253,13147,1,0,0,343,
10628,513253,13148,1,0,0,411,
10629,513253,13149,2,1,1,0,
10630,513253,13150,1,0,0,550,
10631,513253,13151,2,1,1,0,
10632,513253,13152,1,0,0,554,
10633,513253,13153,1,0,0,350,
10634,513253,13154,1,0,0,557,
10635,513253,13155,1,0,0,355,
10636,513253,13156,2,1,1,0,
10637,513253,13157,1,0,0,700,
10638,513253,13158,1,0,0,560,
10639,513253,13159,1,0,0,571,
10640,513253,13160,2,1,1,0,
10641,513253,13161,1,0,0,547,
10642,513253,13162,2,1,1,0,
10643,513253,13163,1,0,0,549,
10644,513253,13166,1,0,0,535,
10645,513253,13167,1,0,0,570,
10646,513253,13168,1,0,0,556,
10647,513253,13169,1,0,0,561,
10648,513253,13170,1,0,0,564,
10649,513253,13171,1,0,0,489,
10650,513253,13172,1,0,0,546,
10651,513253,13173,2,1,1,0,
10652,513253,13174,2,1,1,0,
10653,513253,13175,4,2,2,0,
10654,513253,13176,4,2,2,0,
10655,513253,13177,1,0,0,555,
10656,513253,13178,1,0,0,512,
10657,513253,13179,1,0,0,537,
10658,513253,13180,1,0,0,351,
10659,513253,13181,1,0,0,549,
10660,513253,13182,1,0,0,286,
10661,513253,13183,1,0,0,556,
10662,513253,13184,1,0,0,326,
10663,513253,13185,1,0,0,562,
10664,513253,13186,1,0,0,565,
10665,513253,13187,1,0,0,554,
10666,513253,13188,1,0,0,550,
10667,513253,13189,1,0,0,555,
10668,513253,13190,1,0,0,544,
10669,513253,13192,1,0,0,535,
10670,513253,13193,1,0,0,556,
10671,513253,13196,1,0,0,646,
10672,513253,13197,1,0,0,541,
10673,513253,13198,1,0,0,400,
10674,513253,13200,1,0,0,565,
10675,513253,13202,1,0,0,567,
10676,513253,13203,1,0,0,583,
10677,513253,13204,1,0,0,560,
10678,513253,13210,1,0,0,700,
10679,513253,13212,1,0,0,439,
10680,513253,13216,1,0,0,379,
10681,513253,13217,1,0,0,258,
10682,513253,13218,1,0,0,586,
10683,513253,13219,1,0,0,508,
10684,513253,13220,1,0,0,607,
10685,513253,13222,1,0,0,-1,
10686,513253,13224,1,0,0,345,
10687,513253,13226,4,2,2,0,
10688,513253,13228,1,0,0,396,
10689,513253,13231,1,0,0,533,
10690,513253,13232,2,1,1,0,
10691,513253,13236,1,0,0,411,
10692,513253,13238,1,0,0,421,
10693,513253,13240,1,0,0,522,
10694,513253,13241,1,0,0,700,
10695,513253,13242,1,0,0,700,
10696,513253,13244,1,0,0,673,
10697,513253,13245,3,3,0,0,
10698,513253,13246,3,3,0,0,
10699,513253,13249,1,0,0,700,
10700,513253,13250,1,0,0,444,
10701,513253,13251,2,1,1,0,
10702,513253,13252,2,2,0,0,
10703,513253,13254,1,0,0,586,
10704,513253,13255,3,3,0,0,
10705,513253,13256,1,0,0,368,
10706,513253,13257,1,0,0,700,
10707,513253,13260,2,1,1,0,
10708,513253,13261,1,0,0,397,
10709,513253,13262,1,0,0,573,
10710,513253,13263,1,0,0,535,
10711,513253,13264,1,0,0,384,
10712,513253,13265,1,0,0,587,
10713,513253,13269,2,1,1,0,
10714,513253,13270,1,0,0,371,
10715,513253,13274,2,1,1,0,
10716,513253,13283,2,1,1,0,
10717,513253,13286,2,1,1,0,
10718,513253,13287,1,0,0,438,
10719,513253,13289,2,1,1,0,
10720,513253,13290,1,0,0,357,
10721,513253,13291,4,2,2,0,
10722,513253,13292,1,0,0,700,
10723,513253,13293,4,2,2,0,
10724,513253,13294,1,0,0,228,
10725,513253,13296,1,0,0,475,
10726,513253,13297,1,0,0,651,
10727,513253,13298,1,0,0,576,
10728,513253,13300,1,0,0,318,
10729,513253,13301,1,0,0,335,
10730,513253,13302,1,0,0,340,
10731,513253,13303,1,0,0,488,
10732,513253,13306,1,0,0,593,
10733,513253,13308,1,0,0,447,
10734,513253,13311,2,1,1,0,
10735,513253,13312,1,0,0,365,
10736,513253,13315,2,1,1,0,
10737,513253,13316,2,1,1,0,
10738,513253,13318,1,0,0,457,
10739,513253,13320,1,0,0,516,
10740,513253,13321,1,0,0,587,
10741,513253,13322,1,0,0,590,
10742,513253,13323,2,1,1,0,
10743,513253,13324,2,1,1,0,
10744,513253,13325,2,1,1,0,
10745,513253,13326,1,0,0,618,
10746,513253,13327,1,0,0,700,
10747,513253,13330,1,0,0,573,
10748,513253,13331,1,0,0,619,
10749,513253,13333,1,0,0,467,
10750,513253,13334,2,1,1,0,
10751,513253,13335,1,0,0,534,
10752,513253,13336,3,2,1,0,
10753,513253,13337,2,1,1,0,
10754,513253,13338,1,0,0,557,
10755,513253,13339,1,0,0,495,
10756,513253,13340,2,1,1,0,
10757,513253,13343,5,3,2,0,
10758,513253,13344,2,1,1,0,
10759,513253,13345,1,0,0,669,
10760,513253,13347,1,0,0,449,
10761,513253,13348,1,0,0,698,
10762,513253,13349,2,1,1,0,
10763,513253,13350,2,1,1,0,
10764,513253,13353,1,0,0,462,
10765,513253,13354,2,1,1,0,
10766,513253,13356,1,0,0,484,
10767,513253,13357,2,1,1,0,
10768,513253,13359,1,0,0,542,
10769,513253,13360,1,0,0,355,
10770,513253,13361,1,0,0,-1,
10771,513253,13362,1,0,0,544,
10772,513253,13363,1,0,0,379,
10773,513253,13364,2,1,1,0,
10774,513253,13365,4,2,2,0,
10775,513253,13366,2,1,1,0,
10776,513253,13367,2,1,1,0,
10777,513253,13368,2,1,1,0,
10778,513253,13372,1,0,0,327,
10779,513253,13373,2,1,1,0,
10780,513253,13375,3,3,0,0,
10781,513253,13378,1,0,0,535,
10782,513253,13379,1,0,0,551,
10783,513253,13380,1,0,0,610,
10784,513253,13381,1,0,0,651,
10785,513253,13382,1,0,0,460,
10786,513253,13385,1,0,0,372,
10787,513253,13386,1,0,0,391,
10788,513253,13389,2,2,0,0,
10789,513253,13390,1,0,0,415,
10790,513253,13392,1,0,0,503,
10791,513253,13393,1,0,0,255,
10792,513253,13394,1,0,0,531,
10793,513253,13395,2,1,1,0,
10794,513253,13396,1,0,0,700,
10795,513253,13399,1,0,0,563,
10796,513253,13403,2,1,1,0,
10797,513253,13407,4,2,2,0,
10798,513253,13410,1,0,0,700,
10799,513253,13411,1,0,0,387,
10800,513253,13412,2,1,1,0,
10801,513253,13415,1,0,0,346,
10802,513253,13418,1,0,0,413,
10803,513253,13419,1,0,0,366,
10804,513253,13420,1,0,0,379,
10805,513253,13421,1,0,0,263,
10806,513253,13422,1,0,0,508,
10807,513253,13424,2,1,1,0,
10808,513253,13425,2,1,1,0,
10809,513253,13426,2,1,1,0,
10810,513253,13427,2,1,1,0,
10811,513253,13429,1,0,0,700,
10812,513253,13430,4,2,2,0,
10813,513253,13431,2,1,1,0,
10814,513253,13433,2,1,1,0,
10815,513253,13434,1,0,0,358,
10816,513253,13437,2,2,0,0,
10817,513253,13438,1,0,0,526,
10818,513253,13439,2,1,1,0,
10819,513253,13441,1,0,0,383,
10820,513253,13442,1,0,0,360,
10821,513253,13443,1,0,0,517,
10822,513253,13444,1,0,0,433,
10823,513253,13445,3,3,0,0,
10824,513253,13447,1,0,0,478,
10825,513253,13448,1,0,0,308,
10826,513253,13449,2,1,1,0,
10827,513253,13451,1,0,0,700,
10828,513253,13452,1,0,0,528,
10829,513253,13453,1,0,0,470,
10830,513253,13456,1,0,0,421,
10831,513253,13457,1,0,0,520,
10832,513253,13459,2,1,1,0,
10833,513253,13460,1,0,0,442,
10834,513253,13463,3,3,0,0,
10835,513253,13464,1,0,0,700,
10836,513253,13465,2,1,1,0,
10837,513253,13466,2,1,1,0,
10838,513253,13467,1,0,0,-1,
10839,513253,13468,1,0,0,409,
10840,513253,13469,1,0,0,372,
10841,513253,13471,1,0,0,427,
10842,513253,13472,1,0,0,354,
10843,513253,13473,2,1,1,0,
10844,513253,13474,1,0,0,371,
10845,513253,13475,1,0,0,621,
10846,513253,13476,1,0,0,330,
10847,513253,13477,1,0,0,305,
10848,513253,13478,1,0,0,441,
10849,513253,13479,2,1,1,0,
10850,513253,13480,1,0,0,602,
10851,513253,13482,2,1,1,0,
10852,513253,13485,1,0,0,320,
10853,513253,13486,2,1,1,0,
10854,513253,13487,2,1,1,0,
10855,513253,13489,2,1,1,0,
10856,513253,13490,2,1,1,0,
10857,513253,13491,1,0,0,629,
10858,513253,13493,1,0,0,377,
10859,513253,13494,2,1,1,0,
10860,513253,13495,4,2,2,0,
10861,513253,13496,4,2,2,0,
10862,513253,13497,2,1,1,0,
10863,513253,13498,1,0,0,512,
10864,513253,13499,1,0,0,594,
10865,513253,13502,1,0,0,477,
10866,513253,13503,2,1,1,0,
10867,513253,13504,2,1,1,0,
10868,513253,13505,1,0,0,700,
10869,513253,13506,1,0,0,525,
10870,513253,13507,1,0,0,417,
10871,513253,13508,1,0,0,525,
10872,513253,13509,1,0,0,316,
10873,513253,13510,1,0,0,556,
10874,513253,13511,1,0,0,404,
10875,513253,13512,1,0,0,500,
10876,513253,13513,1,0,0,593,
10877,513253,13514,1,0,0,512,
10878,513253,13515,1,0,0,388,
10879,513253,13516,1,0,0,700,
10880,513253,13517,2,1,1,0,
10881,513253,13518,1,0,0,516,
10882,513253,13520,1,0,0,372,
10883,513253,13521,1,0,0,392,
10884,513253,13523,1,0,0,488,
10885,513253,13524,1,0,0,606,
10886,513253,13526,2,1,1,0,
10887,513253,13527,1,0,0,585,
10888,513253,13528,2,1,1,0,
10889,513253,13529,1,0,0,538,
10890,513253,13530,1,0,0,496,
10891,513253,13531,1,0,0,457,
10892,513253,13532,2,1,1,0,
10893,513253,13533,1,0,0,640,
10894,513253,13534,2,2,0,0,
10895,513253,13535,1,0,0,464,
10896,513253,13536,4,2,2,0,
10897,513253,13538,1,0,0,570,
10898,513253,13540,1,0,0,458,
10899,513253,13541,2,1,1,0,
10900,513253,13542,1,0,0,549,
10901,513253,13543,2,1,1,0,
10902,513253,13544,3,1,2,0,
10903,513253,13545,1,0,0,477,
10904,513253,13546,1,0,0,314,
10905,513253,13547,1,0,0,421,
10906,513253,13548,2,1,1,0,
10907,513253,13550,1,0,0,451,
10908,513253,13551,2,1,1,0,
10909,513253,13552,4,2,2,0,
10910,513253,13553,2,1,1,0,
10911,513253,13554,2,1,1,0,
10912,513253,13555,2,1,1,0,
10913,513253,13556,1,0,0,653,
10914,513253,13558,1,0,0,449,
10915,513253,13559,2,1,1,0,
10916,513253,13560,1,0,0,505,
10917,513253,13561,1,0,0,550,
10918,513253,13562,2,1,1,0,
10919,513253,13563,1,0,0,585,
10920,513253,13564,1,0,0,599,
10921,513253,13566,3,2,1,0,
10922,513253,13567,3,2,1,0,
10923,513253,13569,1,0,0,526,
10924,513253,13570,1,0,0,641,
10925,513253,13572,2,1,1,0,
10926,513253,13573,2,1,1,0,
10927,513253,13574,2,1,1,0,
10928,513253,13575,2,1,1,0,
10929,513253,13576,1,0,0,669,
10930,513253,13577,1,0,0,404,
10931,513253,13583,1,0,0,472,
10932,513253,13584,1,0,0,535,
10933,513253,13585,1,0,0,507,
10934,513253,13586,3,3,0,0,
10935,513253,13588,3,3,0,0,
10936,513253,13589,1,0,0,358,
10937,513253,13590,1,0,0,539,
10938,513253,13591,1,0,0,546,
10939,513253,13592,2,1,1,0,
10940,513253,13593,2,1,1,0,
10941,513253,13594,1,0,0,569,
10942,513253,13595,1,0,0,651,
10943,513253,13596,1,0,0,460,
10944,513253,13600,1,0,0,391,
10945,513253,13601,1,0,0,448,
10946,513253,13603,1,0,0,404,
10947,513253,13604,2,1,1,0,
10948,513253,13605,1,0,0,412,
10949,513253,13606,1,0,0,700,
10950,513253,13608,1,0,0,503,
10951,513253,13609,1,0,0,218,
10952,513253,13610,2,2,0,0,
10953,513253,13611,2,1,1,0,
10954,513253,13612,1,0,0,437,
10955,513253,13613,1,0,0,526,
10956,513253,13615,1,0,0,563,
10957,513253,13616,2,1,1,0,
10958,513253,13618,1,0,0,440,
10959,513253,13619,2,2,0,0,
10960,513253,13620,3,3,0,0,
10961,513253,13622,1,0,0,571,
10962,513253,13623,1,0,0,294,
10963,513253,13625,1,0,0,329,
10964,513253,13626,4,2,2,0,
10965,513253,13627,1,0,0,343,
10966,513253,13628,2,1,1,0,
10967,513253,13630,1,0,0,390,
10968,513253,13632,2,1,1,0,
10969,513253,13635,1,0,0,413,
10970,513253,13638,2,1,1,0,
10971,513253,13639,1,0,0,220,
10972,513253,13640,1,0,0,-1,
10973,513253,13641,2,1,1,0,
10974,513253,13642,1,0,0,522,
10975,513253,13647,1,0,0,370,
10976,513253,13648,1,0,0,448,
10977,513253,13650,3,3,0,0,
10978,513253,13651,1,0,0,526,
10979,513253,13652,2,1,1,0,
10980,513253,13653,1,0,0,383,
10981,513253,13654,1,0,0,410,
10982,513253,13655,3,3,0,0,
10983,513253,13656,1,0,0,700,
10984,513253,13658,3,1,2,0,
10985,513253,13660,1,0,0,308,
10986,513253,13661,2,1,1,0,
10987,513253,13662,1,0,0,565,
10988,513253,13663,1,0,0,432,
10989,513253,13665,1,0,0,470,
10990,513253,13669,1,0,0,605,
10991,513253,13670,1,0,0,410,
10992,513253,13673,2,1,1,0,
10993,513253,13674,1,0,0,551,
10994,513253,13675,1,0,0,497,
10995,513253,13676,1,0,0,454,
10996,513253,13677,1,0,0,357,
10997,513253,13679,1,0,0,427,
10998,513253,13680,3,3,0,0,
10999,513253,13681,1,0,0,362,
11000,513253,13682,1,0,0,621,
11001,513253,13683,1,0,0,305,
11002,513253,13686,1,0,0,602,
11003,513253,13687,2,1,1,0,
11004,513253,13688,2,1,1,0,
11005,513253,13691,1,0,0,367,
11006,513253,13692,2,1,1,0,
11007,513253,13693,2,1,1,0,
11008,513253,13694,2,1,1,0,
11009,513253,13698,1,0,0,479,
11010,513253,13699,2,1,1,0,
11011,513253,13700,1,0,0,700,
11012,513253,13701,5,2,3,0,
11013,513253,13702,3,1,2,0,
11014,513253,13703,1,0,0,512,
11015,513253,13704,1,0,0,504,
11016,513253,13706,1,0,0,470,
11017,513253,13707,1,0,0,481,
11018,513253,13708,2,1,1,0,
11019,513253,13709,3,1,2,0,
11020,513253,13710,1,0,0,522,
11021,513253,13711,1,0,0,525,
11022,513253,13712,1,0,0,317,
11023,513253,13714,1,0,0,325,
11024,513253,13715,1,0,0,404,
11025,513253,13716,1,0,0,500,
11026,513253,13717,1,0,0,700,
11027,513253,13718,2,1,1,0,
11028,513253,13719,1,0,0,346,
11029,513253,13720,1,0,0,392,
11030,513253,13721,1,0,0,644,
11031,513253,13722,1,0,0,488,
11032,513253,13724,1,0,0,700,
11033,513253,13725,1,0,0,480,
11034,513253,13726,1,0,0,558,
11035,513253,13727,2,1,1,0,
11036,513253,13728,1,0,0,591,
11037,513253,13729,4,2,2,0,
11038,513253,13730,1,0,0,592,
11039,513253,13731,1,0,0,577,
11040,513253,13732,3,3,0,0,
11041,513253,13733,1,0,0,672,
11042,513253,13734,4,2,2,0,
11043,513253,13735,1,0,0,601,
11044,513253,13736,1,0,0,417,
11045,513253,13739,1,0,0,-1,
11046,513253,13740,1,0,0,554,
11047,513253,13741,2,1,1,0,
11048,513253,13742,1,0,0,511,
11049,513253,13743,1,0,0,479,
11050,513253,13745,1,0,0,314,
11051,513253,13747,1,0,0,405,
11052,513253,13748,3,1,2,0,
11053,513253,13749,2,1,1,0,
11054,513253,13750,1,0,0,514,
11055,513253,13751,2,1,1,0,
11056,513253,13752,2,1,1,0,
11057,513253,13753,2,1,1,0,
11058,513253,13754,2,1,1,0,
11059,513253,13755,1,0,0,635,
11060,513253,13756,5,2,3,0,
11061,513253,13757,2,1,1,0,
11062,513253,13759,1,0,0,547,
11063,513253,13760,2,1,1,0,
11064,513253,13762,1,0,0,567,
11065,513253,13763,1,0,0,-1,
11066,513253,13764,1,0,0,585,
11067,513253,13765,2,1,1,0,
11068,513253,13766,1,0,0,496,
11069,513253,13767,4,2,2,0,
11070,513253,13768,1,0,0,460,
11071,513253,13769,1,0,0,531,
11072,513253,13770,1,0,0,534,
11073,513253,13771,1,0,0,700,
11074,513253,13772,1,0,0,354,
11075,513253,13773,1,0,0,427,
11076,513253,13775,2,1,1,0,
11077,513253,13776,2,1,1,0,
11078,513253,13777,2,1,1,0,
11079,513253,13778,1,0,0,404,
11080,513253,13781,1,0,0,535,
11081,513253,13782,1,0,0,-1,
11082,513253,13784,1,0,0,-1,
11083,513253,13785,1,0,0,512,
11084,513253,13786,3,3,0,0,
11085,513253,13789,1,0,0,358,
11086,513253,13790,1,0,0,572,
11087,513253,13791,3,2,1,0,
11088,513253,13792,2,1,1,0,
11089,513253,13794,1,0,0,365,
11090,513253,13795,3,3,0,0,
11091,513253,13796,1,0,0,412,
11092,513253,13798,1,0,0,573,
11093,513253,13799,2,2,0,0,
11094,513253,13800,3,1,2,0,
11095,513253,13801,1,0,0,389,
11096,513253,13802,1,0,0,526,
11097,513253,13804,2,1,1,0,
11098,513253,13806,2,2,0,0,
11099,513253,13808,2,1,1,0,
11100,513253,13809,3,3,0,0,
11101,513253,13811,1,0,0,571,
11102,513253,13812,1,0,0,294,
11103,513253,13814,1,0,0,329,
11104,513253,13817,1,0,0,367,
11105,513253,13824,1,0,0,513,
11106,513253,13825,2,2,0,0,
11107,513253,13826,1,0,0,-1,
11108,513253,13828,1,0,0,700,
11109,513253,13829,1,0,0,540,
11110,513253,13830,2,1,1,0,
11111,513253,13831,1,0,0,392,
11112,513253,13836,1,0,0,381,
11113,513253,13838,1,0,0,585,
11114,513253,13841,1,0,0,578,
11115,513253,13845,1,0,0,565,
11116,513253,13851,3,3,0,0,
11117,513253,13852,1,0,0,381,
11118,513253,13854,1,0,0,410,
11119,513253,13856,3,3,0,0,
11120,513253,13857,4,2,2,0,
11121,513253,13860,1,0,0,341,
11122,513253,13861,3,3,0,0,
11123,513253,13862,2,1,1,0,
11124,513253,13863,1,0,0,379,
11125,513253,13864,1,0,0,323,
11126,513253,13866,1,0,0,463,
11127,513253,13868,2,1,1,0,
11128,513253,13869,2,1,1,0,
11129,513253,13870,2,1,1,0,
11130,513253,13872,2,1,1,0,
11131,513253,13873,1,0,0,266,
11132,513253,13875,1,0,0,337,
11133,513253,13876,1,0,0,504,
11134,513253,13877,1,0,0,700,
11135,513253,13878,1,0,0,470,
11136,513253,13879,1,0,0,481,
11137,513253,13881,1,0,0,326,
11138,513253,13883,1,0,0,456,
11139,513253,13884,1,0,0,500,
11140,513253,13887,1,0,0,296,
11141,513253,13888,1,0,0,700,
11142,513253,13889,1,0,0,480,
11143,513253,13891,2,1,1,0,
11144,513253,13892,1,0,0,576,
11145,513253,13893,2,1,1,0,
11146,513253,13894,1,0,0,632,
11147,513253,13895,1,0,0,577,
11148,513253,13896,1,0,0,548,
11149,513253,13897,1,0,0,614,
11150,513253,13900,2,1,1,0,
11151,513253,13903,1,0,0,360,
11152,513253,13904,2,1,1,0,
11153,513253,13905,4,2,2,0,
11154,513253,13906,1,0,0,504,
11155,513253,13907,1,0,0,529,
11156,513253,13910,2,1,1,0,
11157,513253,13911,4,2,2,0,
11158,513253,13912,4,2,2,0,
11159,513253,13913,2,1,1,0,
11160,513253,13916,1,0,0,700,
11161,513253,13917,1,0,0,552,
11162,513253,13918,1,0,0,535,
11163,513253,13920,1,0,0,611,
11164,513253,13921,2,1,1,0,
11165,513253,13922,2,1,1,0,
11166,513253,13924,1,0,0,460,
11167,513253,13925,1,0,0,531,
11168,513253,13927,1,0,0,700,
11169,513253,13928,1,0,0,374,
11170,513253,13929,1,0,0,474,
11171,513253,13930,1,0,0,299,
11172,513253,13931,1,0,0,691,
11173,513253,13932,2,1,1,0,
11174,513253,13933,5,2,3,0,
11175,513253,13936,1,0,0,509,
11176,513253,13937,2,1,1,0,
11177,513253,13938,1,0,0,659,
11178,513253,13939,1,0,0,561,
11179,513253,13940,1,0,0,592,
11180,513253,13941,1,0,0,549,
11181,513253,13942,4,2,2,0,
11182,513253,13943,1,0,0,633,
11183,513253,13944,3,3,0,0,
11184,513253,13945,4,4,0,0,
11185,513253,13946,1,0,0,571,
11186,513253,13948,1,0,0,565,
11187,513253,13950,3,3,0,0,
11188,513253,13951,2,1,1,0,
11189,513253,13956,1,0,0,363,
11190,513253,13959,1,0,0,426,
11191,513253,13961,2,1,1,0,
11192,513253,13964,1,0,0,361,
11193,513253,13965,1,0,0,700,
11194,513253,13967,2,1,1,0,
11195,513253,13968,1,0,0,392,
11196,513253,13972,1,0,0,381,
11197,513253,13973,1,0,0,366,
11198,513253,13975,3,3,0,0,
11199,513253,13976,3,3,0,0,
11200,513253,13978,1,0,0,390,
11201,513253,13980,1,0,0,559,
11202,513253,13982,2,1,1,0,
11203,513253,13983,2,2,0,0,
11204,513253,13985,1,0,0,410,
11205,513253,13986,3,3,0,0,
11206,513253,13987,1,0,0,569,
11207,513253,13988,3,3,0,0,
11208,513253,13989,2,1,1,0,
11209,513253,13993,2,1,1,0,
11210,513253,13994,1,0,0,564,
11211,513253,13996,2,1,1,0,
11212,513253,13997,1,0,0,463,
11213,513253,13999,2,1,1,0,
11214,513253,14000,2,1,1,0,
11215,513253,14001,2,1,1,0,
11216,513253,14003,1,0,0,304,
11217,513253,14004,1,0,0,700,
11218,513253,14005,1,0,0,530,
11219,513253,14007,1,0,0,327,
11220,513253,14011,1,0,0,553,
11221,513253,14012,1,0,0,598,
11222,513253,14013,1,0,0,271,
11223,513253,14014,1,0,0,460,
11224,513253,14015,1,0,0,439,
11225,513253,14016,1,0,0,388,
11226,513253,14018,1,0,0,535,
11227,513253,14019,1,0,0,341,
11228,513253,14020,2,1,1,0,
11229,513253,14021,4,2,2,0,
11230,513253,14023,1,0,0,663,
11231,513253,14024,2,1,1,0,
11232,513253,14025,2,1,1,0,
11233,513253,14026,2,1,1,0,
11234,513253,14027,2,1,1,0,
11235,513253,14028,1,0,0,-1,
11236,513253,14029,2,1,1,0,
11237,513253,14031,1,0,0,558,
11238,513253,14032,1,0,0,534,
11239,513253,14033,1,0,0,551,
11240,513253,14035,3,2,1,0,
11241,513253,14036,2,1,1,0,
11242,513253,14037,1,0,0,531,
11243,513253,14041,1,0,0,299,
11244,513253,14042,2,1,1,0,
11245,513253,14043,1,0,0,440,
11246,513253,14047,1,0,0,557,
11247,513253,14048,2,1,1,0,
11248,513253,14049,1,0,0,659,
11249,513253,14050,2,1,1,0,
11250,513253,14051,1,0,0,561,
11251,513253,14052,1,0,0,550,
11252,513253,14053,1,0,0,594,
11253,513253,14054,3,3,0,0,
11254,513253,14056,1,0,0,700,
11255,513253,14057,3,1,2,0,
11256,513253,14059,1,0,0,461,
11257,513253,14060,1,0,0,383,
11258,513253,14062,1,0,0,565,
11259,513253,14064,2,1,1,0,
11260,513253,14065,1,0,0,425,
11261,513253,14067,1,0,0,365,
11262,513253,14071,1,0,0,370,
11263,513253,14072,2,1,1,0,
11264,513253,14073,2,1,1,0,
11265,513253,14074,2,2,0,0,
11266,513253,14075,2,2,0,0,
11267,513253,14076,2,2,0,0,
11268,513253,14081,3,3,0,0,
11269,513253,14083,2,1,1,0,
11270,513253,14084,1,0,0,390,
11271,513253,14086,2,1,1,0,
11272,513253,14089,1,0,0,220,
11273,513253,14090,1,0,0,576,
11274,513253,14091,1,0,0,401,
11275,513253,14092,2,1,1,0,
11276,513253,14093,2,1,1,0,
11277,513253,14095,1,0,0,401,
11278,513253,14096,1,0,0,400,
11279,513253,14103,2,1,1,0,
11280,513253,14106,1,0,0,284,
11281,513253,14107,2,1,1,0,
11282,513253,14108,2,1,1,0,
11283,513253,14109,1,0,0,530,
11284,513253,14111,1,0,0,303,
11285,513253,14112,1,0,0,481,
11286,513253,14113,1,0,0,594,
11287,513253,14114,2,1,1,0,
11288,513253,14115,1,0,0,584,
11289,513253,14116,1,0,0,543,
11290,513253,14117,1,0,0,439,
11291,513253,14118,1,0,0,609,
11292,513253,14119,1,0,0,386,
11293,513253,14121,1,0,0,558,
11294,513253,14123,1,0,0,645,
11295,513253,14124,1,0,0,495,
11296,513253,14126,2,1,1,0,
11297,513253,14128,2,1,1,0,
11298,513253,14129,2,1,1,0,
11299,513253,14130,2,1,1,0,
11300,513253,14131,2,1,1,0,
11301,513253,14133,1,0,0,551,
11302,513253,14135,1,0,0,544,
11303,513253,14136,2,1,1,0,
11304,513253,14139,1,0,0,392,
11305,513253,14141,4,2,2,0,
11306,513253,14142,4,2,2,0,
11307,513253,14143,1,0,0,567,
11308,513253,14144,2,1,1,0,
11309,513253,14147,2,1,1,0,
11310,513253,14148,1,0,0,582,
11311,513253,14149,1,0,0,594,
11312,513253,14150,1,0,0,462,
11313,513253,14152,1,0,0,700,
11314,513253,14154,1,0,0,449,
11315,513253,14156,1,0,0,365,
11316,513253,14158,1,0,0,370,
11317,513253,14160,2,1,1,0,
11318,513253,14161,2,2,0,0,
11319,513253,14163,2,2,0,0,
11320,513253,14164,1,0,0,700,
11321,513253,14167,2,1,1,0,
11322,513253,14168,3,3,0,0,
11323,513253,14169,1,0,0,220,
11324,513253,14170,1,0,0,700,
11325,513253,14171,1,0,0,521,
11326,513253,14172,1,0,0,546,
11327,513253,14173,2,1,1,0,
11328,513253,14174,1,0,0,398,
11329,513253,14175,1,0,0,357,
11330,513253,14179,2,1,1,0,
11331,513253,14181,1,0,0,353,
11332,513253,14182,2,1,1,0,
11333,513253,14183,2,1,1,0,
11334,513253,14184,1,0,0,303,
11335,513253,14186,1,0,0,590,
11336,513253,14187,1,0,0,641,
11337,513253,14188,1,0,0,588,
11338,513253,14189,1,0,0,477,
11339,513253,14191,2,1,1,0,
11340,513253,14193,1,0,0,406,
