,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
5499,513243,13436,18674,19530,83,316,
5500,513243,13438,20405,20218,14035,13759,
5501,513243,13439,19289,19420,13628,13758,
5502,513243,13439,19867,19130,13647,14035,
5503,513243,13439,18906,19420,2791,13758,
5504,513243,13439,19420,18906,13758,2791,
5505,513243,13440,19532,20119,13764,14098,
5506,513243,13440,18909,19292,76,12273,
5507,513243,13440,19718,19292,13632,12273,
5508,513243,13453,18920,18685,206,106,
5509,513243,13456,19295,19141,90,13460,
5510,513243,13457,20625,20164,14249,13641,
5511,513243,13460,19141,18691,13456,67,
5512,513243,13462,20318,18926,13644,177,
5513,513243,13462,19429,19297,67,3913,
5514,513243,13462,19297,19429,3913,67,
5515,513243,13480,18948,18715,899,13172,
5516,513243,13482,20126,20069,13174,13655,
5517,513243,13500,19808,19560,13092,13498,
5518,513243,13500,19560,19808,13498,13092,
5519,513243,13502,18970,19324,2882,2883,
5520,513243,13502,19324,18970,2883,2882,
5521,513243,13508,19455,19329,13669,8744,
5522,513243,13508,19329,19455,8744,13669,
5523,513243,13509,18994,20278,13232,13898,
5524,513243,13509,20278,18994,13898,13232,
5525,513243,13521,18768,19205,12527,13680,
5526,513243,13521,19205,19008,13680,13796,
5527,513243,13522,18767,20375,13796,12527,
5528,513243,13522,20375,18767,12527,13796,
5529,513243,13539,20183,18792,13900,13255,
5530,513243,13539,18792,19478,13255,659,
5531,513243,13539,19478,18792,659,13255,
5532,513243,13549,20138,19889,13805,13552,
5533,513243,13552,20016,19232,13905,12397,
5534,513243,13552,19889,19232,13549,12397,
5535,513243,13553,20083,19360,13994,13993,
5536,513243,13554,19754,19825,13555,13908,
5537,513243,13561,19489,19586,13347,13326,
5538,513243,13563,19965,19587,13915,14222,
5539,513243,13563,19763,19587,13815,14222,
5540,513243,13575,19834,19770,13825,14009,
5541,513243,13575,19770,19834,14009,13825,
5542,513243,13575,18614,19834,13355,13825,
5543,513243,13576,19081,20614,13719,14462,
5544,513243,13579,20594,20355,13829,13724,
5545,513243,13579,18846,19084,10243,2712,
5546,513243,13579,19084,18846,2712,10243,
5547,513243,13579,20502,18846,14016,10243,
5548,513243,13589,19509,19266,96,13833,
5549,513243,13593,19095,19092,68,13382,
5550,513243,13595,18638,18861,13388,13731,
5551,513243,13595,18861,18638,13731,13388,
5552,513243,13600,19696,19781,13394,13736,
5553,513243,13600,19272,19101,1991,1992,
5554,513243,13600,19101,19272,1992,1991,
5555,513243,13600,19984,19272,13941,1991,
5556,513243,13605,20110,20473,14025,14090,
5557,513243,13605,18617,18647,10237,791,
5558,513243,13605,18647,18617,791,10237,
5559,513243,13605,20436,18617,14146,10237,
5560,513243,13614,20364,19788,14030,13850,
5561,513243,13622,20268,20365,13429,13753,
5562,513243,13622,19411,19284,3479,711,
5563,513243,13622,19284,19411,711,3479,
5564,513243,13622,20543,19411,14031,3479,
5565,513243,13626,19713,19863,13755,13771,
5566,513243,13633,19424,19535,13745,13764,
5567,513243,13640,19541,19425,13642,3873,
5568,513243,13641,20164,20221,13457,13870,
5569,513243,13643,19997,20121,13771,13872,
5570,513243,13643,18925,20121,7438,13872,
5571,513243,13644,20274,20318,13772,13462,
5572,513243,13645,20167,20066,13773,13775,
5573,513243,13645,19636,19726,2803,2785,
5574,513243,13645,19726,19636,2785,2803,
5575,513243,13645,20169,19636,13876,2803,
5576,513243,13654,19307,19436,13172,900,
5577,513243,13654,19436,19550,900,899,
5578,513243,13655,20069,19940,13482,13874,
5579,513243,13655,19639,19731,7026,2783,
5580,513243,13655,19731,19639,2783,7026,
5581,513243,13655,19166,19639,13175,7026,
5582,513243,13657,19440,19553,6456,4358,
5583,513243,13657,19553,19440,4358,6456,
5584,513243,13659,19555,19640,13779,13968,
5585,513243,13659,19640,19555,13968,13779,
5586,513243,13662,19873,19806,11557,11555,
5587,513243,13666,17341,9669,12436,2658,
5588,513243,13666,9669,17341,2658,12436,
5589,513243,13666,19453,17169,13785,12326,
5590,513243,13666,17169,19947,12326,13973,
5591,513243,13667,19646,19738,2528,2646,
5592,513243,13667,19738,19646,2646,2528,
5593,513243,13678,19203,19652,13246,13519,
5594,513243,13678,19652,19203,13519,13246,
5595,513243,13680,19338,19205,13247,13521,
5596,513243,13680,19205,19338,13521,13247,
5597,513243,13688,19819,19660,13251,13537,
5598,513243,13688,19660,19819,13537,13251,
5599,513243,13690,20233,20011,13900,13801,
5600,513243,13690,20011,20233,13801,13900,
5601,513243,13695,20918,19237,14415,13704,
5602,513243,13695,20333,19237,14058,13704,
5603,513243,13697,19750,19823,12876,13806,
5604,513243,13700,19487,19893,11705,13808,
5605,513243,13701,19051,19961,8094,13310,
5606,513243,13701,20287,20289,13994,11705,
5607,513243,13701,19959,20289,13911,11705,
5608,513243,13704,20143,19363,13996,848,
5609,513243,13704,19363,19671,848,13812,
5610,513243,13704,19671,19363,13812,848,
5611,513243,13704,19237,20420,13695,14123,
5612,513243,13705,19585,19670,1147,2738,
5613,513243,13705,19670,19585,2738,1147,
5614,513243,13705,20142,19827,13914,13813,
5615,513243,13718,19498,19905,13926,13825,
5616,513243,13718,19905,19498,13825,13926,
5617,513243,13718,20348,19080,7396,14185,
5618,513243,13719,19254,19081,7408,13576,
5619,513243,13719,18615,19081,13357,13576,
5620,513243,13730,18855,19093,13833,13591,
5621,513243,13731,20357,20397,13388,14330,
5622,513243,13731,20397,20357,14330,13388,
5623,513243,13731,20728,19839,7373,14192,
5624,513243,13731,18861,20397,13595,14330,
5625,513243,13732,19979,19913,13835,13935,
5626,513243,13736,19781,18898,13600,13431,
5627,513243,13737,20710,20400,14243,13840,
5628,513243,13737,19398,19515,10100,704,
5629,513243,13737,19515,19398,704,10100,
5630,513243,13737,20759,19398,14280,10100,
5631,513243,13744,20749,20775,13612,14202,
5632,513243,13744,19404,19276,82,6021,
5633,513243,13745,19851,19424,13850,13633,
5634,513243,13746,19407,19279,13853,13418,
5635,513243,13748,19619,19519,4283,12595,
5636,513243,13748,19519,19619,12595,4283,
5637,513243,13753,20365,20403,13622,13430,
5638,513243,13753,19524,19626,712,3457,
5639,513243,13753,20477,19626,13952,3457,
5640,513243,13753,19626,19524,3457,712,
5641,513243,13757,20270,19127,13413,14203,
5642,513243,13757,18903,19850,13436,13411,
5643,513243,13757,19417,19850,83,13411,
5644,513243,13760,20060,19928,13861,13863,
5645,513243,13760,19928,20060,13863,13861,
5646,513243,13761,20219,20271,13630,14152,
5647,513243,13761,19931,19131,13958,183,
5648,513243,13769,20317,20369,13960,14099,
5649,513243,13770,19540,18688,10266,14249,
5650,513243,13770,18921,19143,1128,90,
5651,513243,13770,19143,18921,90,1128,
5652,513243,13770,19724,18921,13871,1128,
5653,513243,13771,19863,19997,13626,13643,
5654,513243,13771,19428,19542,7438,7436,
5655,513243,13771,19542,19428,7436,7438,
5656,513243,13772,20166,20274,13873,13644,
5657,513243,13772,19864,19801,6429,72,
5658,513243,13772,19801,19864,72,6429,
5659,513243,13772,20479,19864,14039,6429,
5660,513243,13774,19866,19725,8124,13875,
5661,513243,13774,19725,19866,13875,8124,
5662,513243,13774,20444,20788,14101,14314,
5663,513243,13774,20788,20444,14314,14101,
5664,513243,13775,20066,19999,13645,13647,
5665,513243,13775,19430,19544,7072,2807,
5666,513243,13775,19544,19430,2807,7072,
5667,513243,13775,20320,19430,13962,7072,
5668,513243,13779,20483,20631,13882,8421,
5669,513243,13779,20631,20483,8421,13882,
5670,513243,13796,18767,19006,13522,13245,
5671,513243,13796,19008,19006,13521,13245,
5672,513243,13796,19006,18767,13245,13522,
5673,513243,13797,19009,20832,13523,14378,
5674,513243,13797,20832,19009,14378,13523,
5675,513243,13797,19653,19568,13896,13247,
5676,513243,13797,19568,19653,13247,13896,
5677,513243,13804,19578,20237,12909,12416,
5678,513243,13804,19891,20237,13906,12416,
5679,513243,13811,19675,19361,13709,13912,
5680,513243,13811,19234,19361,13703,13912,
5681,513243,13812,20192,19758,13996,14067,
5682,513243,13812,19758,19671,14067,13704,
5683,513243,13812,19671,19758,13704,14067,
5684,513243,13812,20656,20086,14295,13913,
5685,513243,13825,19905,19834,13718,13575,
5686,513243,13825,20389,19834,7396,13575,
5687,513243,13825,19834,19905,13575,13718,
5688,513243,13833,19266,18855,13589,13730,
5689,513243,13833,10,18855,97,13730,
5690,513243,13836,20260,20890,14239,7368,
5691,513243,13836,20306,19394,14352,13733,
5692,513243,13836,20890,20260,7368,14239,
5693,513243,13840,20400,20435,13737,14024,
5694,513243,13841,19920,19986,13399,13738,
5695,513243,13841,19399,19273,6767,8583,
5696,513243,13841,19106,19273,13603,8583,
5697,513243,13841,19273,19399,8583,6767,
5698,513243,13850,19788,19851,13614,13745,
5699,513243,13850,19521,19520,13746,4284,
5700,513243,13853,235,19407,182,13746,
5701,513243,13853,19406,20055,13850,13951,
5702,513243,13857,20057,20157,13431,13429,
5703,513243,13857,19791,19712,9877,708,
5704,513243,13857,19712,19791,708,9877,
5705,513243,13857,19526,19791,13754,9877,
5706,513243,13859,20116,20216,13627,13756,
5707,513243,13859,19287,19416,5985,190,
5708,513243,13859,19416,19287,190,5985,
5709,513243,13859,20598,19287,14151,5985,
5710,513243,13860,20626,18497,14207,10930,
5711,513243,13860,18497,20626,10930,14207,
5712,513243,13862,20161,20062,13759,13629,
5713,513243,13862,19858,19794,10916,2793,
5714,513243,13862,19794,19858,2793,10916,
5715,513243,13862,20366,19858,13956,10916,
5716,513243,13863,20117,20159,12061,2780,
5717,513243,13863,20159,20117,2780,12061,
5718,513243,13867,19534,19423,8472,8473,
5719,513243,13867,19423,19534,8473,8472,
5720,513243,13870,20221,20273,13641,13960,
5721,513243,13870,19539,19426,91,480,
5722,513243,13870,19426,19539,480,91,
5723,513243,13870,20573,19426,14204,480,
5724,513243,13873,20064,20166,13461,13772,
5725,513243,13873,19998,19933,5665,196,
5726,513243,13873,19933,19998,196,5665,
5727,513243,13874,19940,20222,13655,13773,
5728,513243,13874,20065,20122,7027,2782,
5729,513243,13874,20122,20065,2782,7027,
5730,513243,13874,20000,20065,13776,7027,
5731,513243,13882,20483,20516,13779,13656,
5732,513243,13882,20516,20483,13656,13779,
5733,513243,13886,20070,20226,13662,4367,
5734,513243,13886,20226,20175,4367,11555,
5735,513243,13896,19883,19653,13280,13797,
5736,513243,13896,19653,19883,13797,13280,
5737,513243,13900,18793,20233,13256,13690,
5738,513243,13900,20233,18793,13690,13256,
5739,513243,13900,20183,20233,13539,13690,
5740,513243,13904,19890,18211,13807,12909,
5741,513243,13907,20015,20081,8476,13551,
5742,513243,13911,19892,19959,12484,13701,
5743,513243,13911,20019,19824,13994,8094,
5744,513243,13911,20240,19824,13310,8094,
5745,513243,13912,19053,19667,13314,13555,
5746,513243,13912,19361,19667,13811,13555,
5747,513243,13913,20086,19364,13812,14115,
5748,513243,13926,19498,20562,13718,7397,
5749,513243,13926,19835,20427,14271,7398,
5750,513243,13926,20562,19498,7397,13718,
5751,513243,13927,20758,20739,14429,14418,
5752,513243,13927,19253,20898,13826,14348,
5753,513243,13927,20898,19380,14348,14010,
5754,513243,13927,20200,19380,14401,14010,
5755,513243,13930,20098,20150,14524,14328,
5756,513243,13932,20565,19775,14431,8333,
5757,513243,13932,19775,20565,8333,14431,
5758,513243,13932,19257,19685,14078,14304,
5759,513243,13932,19685,19257,14304,14078,
5760,513243,13934,20504,20540,14276,14331,
5761,513243,13934,20540,20504,14331,14276,
5762,513243,13934,19268,20504,13834,14276,
5763,513243,13935,19913,19840,13732,14020,
5764,513243,13935,19779,19840,14085,14020,
5765,513243,13938,19694,19914,13390,14021,
5766,513243,13940,19843,20939,14023,6597,
5767,513243,13940,20939,19843,6597,14023,
5768,513243,13940,20744,20939,14457,6597,
5769,513243,13940,20571,19917,14389,14088,
5770,513243,13951,20055,19789,13853,13950,
5771,513243,13959,19861,20368,493,14037,
5772,513243,13959,20368,19861,14037,493,
5773,513243,13959,20272,20316,13768,199,
5774,513243,13959,19799,20316,13639,199,
5775,513243,13961,20168,20512,13173,13648,
5776,513243,13961,20512,20168,13648,13173,
5777,513243,13961,20123,20574,12422,14156,
5778,513243,13961,20574,20123,14156,12422,
5779,513243,13965,20629,20125,14289,13153,
5780,513243,13965,20125,20629,13153,14289,
5781,513243,13972,20129,20072,409,410,
5782,513243,13972,20072,20129,410,409,
5783,513243,13991,20453,19749,14117,12058,
5784,513243,13991,19957,19749,12429,12058,
5785,513243,13994,20418,20019,14065,13911,
5786,513243,13994,20287,20083,13701,13553,
5787,513243,13994,20140,20083,13310,13553,
5788,513243,13998,20245,20556,14175,14419,
5789,513243,14003,21075,19493,792,14072,
5790,513243,14003,19493,21075,14072,792,
5791,513243,14009,19770,20496,13575,7394,
5792,513243,14009,20530,19594,7395,13355,
5793,513243,14009,20496,19770,7394,13575,
5794,513243,14009,19594,20530,13355,7395,
5795,513243,14015,21018,20900,14549,14455,
5796,513243,14015,20900,21018,14455,14549,
5797,513243,14018,19511,20687,14084,3146,
5798,513243,14018,20471,20433,14276,14139,
5799,513243,14018,20433,20471,14139,14276,
5800,513243,14018,20687,19511,3146,14084,
5801,513243,14019,19981,20039,14086,13597,
5802,513243,14019,19270,20039,13939,13597,
5803,513243,14023,20646,20596,14430,14407,
5804,513243,14023,20620,19843,13358,13940,
5805,513243,14023,19843,20620,13940,13358,
5806,513243,14023,20730,20620,14457,13358,
5807,513243,14024,20435,20209,13840,13395,
5808,513243,14025,20048,20110,13738,13605,
5809,513243,14025,19698,19783,10238,5576,
5810,513243,14025,19783,19698,5576,10238,
5811,513243,14025,20309,19698,14091,10238,
5812,513243,14026,20915,20711,13943,14199,
5813,513243,14026,19921,20864,12753,5634,
5814,513243,14026,20864,19921,5634,12753,
5815,513243,14026,20892,19921,14309,12753,
5816,513243,14032,20404,20440,13954,13435,
5817,513243,14032,19992,20059,255,64,
5818,513243,14032,20059,19992,64,255,
5819,513243,14032,20507,19992,14096,255,
5820,513243,14035,19130,20405,13439,13438,
5821,513243,14036,20315,20367,14152,13864,
5822,513243,14036,19796,19716,4289,78,
5823,513243,14036,19716,19796,78,4289,
5824,513243,14037,20368,20063,13959,722,
5825,513243,14037,20163,20220,13455,13869,
5826,513243,14037,20063,20368,722,13959,
5827,513243,14038,20407,19860,14099,13454,
5828,513243,14038,19800,19862,482,92,
5829,513243,14038,19862,19800,92,482,
5830,513243,14038,20478,19800,14153,482,
5831,513243,14041,20950,20408,14374,7077,
5832,513243,14041,20408,20950,7077,14374,
5833,513243,14043,19865,20225,13465,13964,
5834,513243,14043,20225,19865,13964,13465,
5835,513243,14058,20908,20333,14399,13695,
5836,513243,14065,20381,20418,13326,13994,
5837,513243,14066,19962,20191,13313,11577,
5838,513243,14066,19669,20191,13995,11577,
5839,513243,14069,20244,20193,14180,14124,
5840,513243,14069,20292,20193,14402,14124,
5841,513243,14072,19493,20293,14003,14127,
5842,513243,14072,20293,19493,14127,14003,
5843,513243,14074,20462,20347,14131,14006,
5844,513243,14074,20657,20425,14229,5860,
5845,513243,14074,20387,20425,864,5860,
5846,513243,14076,19595,19499,14185,14132,
5847,513243,14078,19257,21078,13932,9904,
5848,513243,14078,21078,19257,9904,13932,
5849,513243,14084,19691,19511,14238,14018,
5850,513243,14084,19912,19978,14192,14480,
5851,513243,14084,19511,19691,14018,14238,
5852,513243,14090,20473,20210,13605,13942,
5853,513243,14090,20047,20109,10062,481,
5854,513243,14090,20109,20047,481,10062,
5855,513243,14090,20572,20047,14145,10062,
5856,513243,14099,20369,20407,13769,14038,
5857,513243,14101,20444,20409,13774,13646,
5858,513243,14101,20409,20444,13646,13774,
5859,513243,14104,20695,20602,14358,14339,
5860,513243,14104,20602,20695,14339,14358,
5861,513243,14104,20942,20323,14436,14209,
5862,513243,14104,20323,20942,14209,14436,
5863,513243,14117,20488,20524,14062,14344,
5864,513243,14119,20416,20379,5854,12889,
5865,513243,14119,20522,20379,14172,12889,
5866,513243,14125,20144,20194,14070,14365,
5867,513243,14127,20421,20293,793,14072,
5868,513243,14127,20293,20421,14072,793,
5869,513243,14129,20886,20909,14417,14428,
5870,513243,14131,20561,20462,13370,14074,
5871,513243,14131,20702,20494,14269,4147,
5872,513243,14131,20494,20528,4147,1739,
5873,513243,14131,20528,20494,1739,4147,
5874,513243,14132,21030,20465,8568,14452,
5875,513243,14132,19499,20465,14076,14452,
5876,513243,14139,20433,20570,14018,14330,
5877,513243,14139,20570,20433,14330,14018,
5878,513243,14143,19255,20045,13722,14196,
5879,513243,14143,20045,19255,14196,13722,
5880,513243,14148,20904,21011,13607,14200,
5881,513243,14148,20266,20310,10560,4140,
5882,513243,14148,20310,20266,4140,10560,
5883,513243,14149,20648,20597,13946,13831,
5884,513243,14149,20476,21041,4186,2319,
5885,513243,14149,20437,20476,2320,4186,
5886,513243,14149,21041,20476,2319,4186,
5887,513243,14168,20332,20926,14115,14321,
5888,513243,14168,20520,20926,14215,14321,
5889,513243,14169,20285,20380,14116,12857,
5890,513243,14172,20555,20522,4086,14119,
5891,513243,14176,19052,20457,13556,13817,
5892,513243,14181,20028,20093,14227,14268,
5893,513243,14181,20093,20028,14268,14227,
5894,513243,14181,19902,20960,14129,10188,
5895,513243,14181,20960,19902,10188,14129,
5896,513243,14185,19080,19595,13718,14076,
5897,513243,14185,19683,19595,13825,14076,
5898,513243,14192,19839,19912,13731,14084,
5899,513243,14195,19513,20812,13938,466,
5900,513243,14195,20208,20812,13735,466,
5901,513243,14200,21011,18652,14148,13406,
5902,513243,14200,20361,20401,526,837,
5903,513243,14200,20401,20361,837,526,
5904,513243,14200,21033,20361,14310,526,
5905,513243,14203,18675,20691,11438,83,
5906,513243,14203,19288,20733,13436,14248,
5907,513243,14203,19127,20733,13757,14248,
5908,513243,14215,19895,20520,13913,14168,
5909,513243,14218,19956,20607,12897,13696,
5910,513243,14224,20148,19764,14268,14265,
5911,513243,14224,19764,20148,14265,14268,
5912,513243,14231,19970,19771,14301,14271,
5913,513243,14233,21023,21056,14540,14548,
5914,513243,14237,21073,20468,8389,14404,
5915,513243,14237,20468,21073,14404,8389,
5916,513243,14238,20663,19691,646,14084,
5917,513243,14238,20887,20038,14539,13388,
5918,513243,14238,19691,20663,14084,646,
5919,513243,14239,19381,20260,466,13836,
5920,513243,14239,19841,20358,14193,14371,
5921,513243,14239,20260,19381,13836,466,
5922,513243,14242,20956,19610,2682,14022,
5923,513243,14242,20891,20963,14353,8356,
5924,513243,14242,19610,20956,14022,2682,
5925,513243,14242,20963,20891,8356,14353,
5926,513243,14247,20668,20713,13957,13612,
5927,513243,14247,20363,20312,1750,80,
5928,513243,14247,20312,20363,80,1750,
5929,513243,14262,20490,20943,14124,14213,
5930,513243,14263,19674,19761,13917,14297,
5931,513243,14271,19771,19835,14231,13926,
5932,513243,14276,20471,20504,14018,13934,
5933,513243,14276,20504,20471,13934,14018,
5934,513243,14277,20040,19609,14331,13835,
5935,513243,14277,19393,19609,13934,13835,
5936,513243,14284,20878,20906,14029,13849,
5937,513243,14284,20402,20438,10910,315,
5938,513243,14284,20438,20402,315,10910,
