,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
18318,18318,533936,6664,139.76027888888888,35.65327722222222,2,0,7-33-18-89-38090352,5,8618,
18319,18319,533936,6665,139.75788138888888,35.66371138888889,1,0,7-33-18-368-11378080,5,8660,
18320,18320,533936,6665,139.75788138888888,35.66371138888889,1,0,7-33-18-368-11378080,5,9220,
18321,18321,533936,6665,139.75788138888888,35.66371138888889,1,0,7-33-18-368-11378080,5,9231,
18322,18322,533936,6665,139.75788138888888,35.66371138888889,1,0,7-33-18-368-11378080,5,9242,
18323,18323,533936,6665,139.75788138888888,35.66371138888889,1,0,7-33-18-368-11378080,5,9278,
18324,18324,533936,6666,139.760665,35.66356305555556,1,0,4-33-18-728-3105138,5,8166,
18325,18325,533936,6666,139.760665,35.66356305555556,1,0,4-33-18-728-3105138,5,8934,
18326,18326,533936,6666,139.760665,35.66356305555556,1,0,4-33-18-728-3105138,5,8988,
18327,18327,533936,6666,139.760665,35.66356305555556,1,0,4-33-18-728-3105138,5,9054,
18328,18328,533936,6666,139.760665,35.66356305555556,1,0,4-33-18-728-3105138,5,9071,
18329,18329,533936,6667,139.7849925,35.66444333333333,1,0,7-33-18-214-3297127,5,7531,
18330,18330,533936,6667,139.7849925,35.66444333333333,1,0,7-33-18-214-3297127,5,7692,
18331,18331,533936,6667,139.7849925,35.66444333333333,1,0,7-33-18-214-3297127,5,7969,
18332,18332,533936,6667,139.7849925,35.66444333333333,1,0,7-33-18-214-3297127,5,8745,
18333,18333,533936,6667,139.7849925,35.66444333333333,1,0,7-33-18-214-3297127,5,9253,
18334,18334,533936,6668,139.8568386111111,35.66287111111111,2,0,7-33-18-461-5380338,5,9267,
18335,18335,533936,6668,139.8568386111111,35.66287111111111,2,0,7-33-18-461-5380338,5,9273,
18336,18336,533936,6669,139.87092833333332,35.660668333333334,1,0,7-33-18-461-5380574,5,9128,
18337,18337,533936,6669,139.87092833333332,35.660668333333334,1,0,7-33-18-461-5380574,5,9142,
18338,18338,533936,6669,139.87092833333332,35.660668333333334,1,0,7-33-18-461-5380574,5,9154,
18339,18339,533936,6670,139.74851833333332,35.66729388888889,2,0,7-33-18-368-11377797,5,8710,
18340,18340,533936,6670,139.74851833333332,35.66729388888889,2,0,7-33-18-368-11377797,5,9289,
18341,18341,533936,6671,139.74837055555557,35.66750666666667,1,0,7-33-18-319-13392555,5,9194,
18342,18342,533936,6671,139.74837055555557,35.66750666666667,1,0,7-33-18-319-13392555,5,9206,
18343,18343,533936,6671,139.74837055555557,35.66750666666667,1,0,7-33-18-319-13392555,5,9256,
18344,18344,533936,6672,139.7585286111111,35.66733111111111,1,0,7-33-18-62-5230712,5,8589,
18345,18345,533936,6672,139.7585286111111,35.66733111111111,1,0,7-33-18-62-5230712,5,8885,
18346,18346,533936,6672,139.7585286111111,35.66733111111111,1,0,7-33-18-62-5230712,5,8914,
18347,18347,533936,6672,139.7585286111111,35.66733111111111,1,0,7-33-18-62-5230712,5,9116,
18348,18348,533936,6672,139.7585286111111,35.66733111111111,1,0,7-33-18-62-5230712,5,9277,
18349,18349,533936,6673,139.7720388888889,35.66766472222222,2,0,7-33-18-308-7278122,5,9196,
18350,18350,533936,6673,139.7720388888889,35.66766472222222,2,0,7-33-18-308-7278122,5,9209,
18351,18351,533936,6674,139.79655166666666,35.59346166666667,2,0,7-33-18-392-70149732,5,8559,
18352,18352,533936,6674,139.79655166666666,35.59346166666667,2,0,7-33-18-392-70149732,5,8829,
18353,18353,533936,6675,139.7550772222222,35.59969111111111,2,0,7-33-18-154-29183934,5,8968,
18354,18354,533936,6675,139.7550772222222,35.59969111111111,2,0,7-33-18-154-29183934,5,9041,
18355,18355,533936,6676,139.75563416666665,35.59795972222222,2,0,7-33-18-229-28934410,5,8469,
18356,18356,533936,6676,139.75563416666665,35.59795972222222,2,0,7-33-18-229-28934410,5,8943,
18357,18357,533936,6677,139.75489555555555,35.59724694444444,1,0,7-33-18-361-41209398,5,9135,
18358,18358,533936,6677,139.75489555555555,35.59724694444444,1,0,7-33-18-361-41209398,5,9146,
18359,18359,533936,6677,139.75489555555555,35.59724694444444,1,0,7-33-18-361-41209398,5,9258,
18360,18360,533936,6678,139.7554861111111,35.6015425,2,0,7-33-18-82-29436667,5,8794,
18361,18361,533936,6678,139.7554861111111,35.6015425,2,0,7-33-18-82-29436667,5,8920,
18362,18362,533936,6679,139.80392555555557,35.59735027777778,1,0,7-33-18-392-70149723,5,7993,
18363,18363,533936,6679,139.80392555555557,35.59735027777778,1,0,7-33-18-392-70149723,5,8471,
18364,18364,533936,6679,139.80392555555557,35.59735027777778,1,0,7-33-18-392-70149723,5,8756,
18365,18365,533936,6680,139.8065275,35.59894277777778,2,0,7-33-18-300-28843248,5,8832,
18366,18366,533936,6680,139.8065275,35.59894277777778,2,0,7-33-18-300-28843248,5,8864,
18367,18367,533936,6681,139.75936055555556,35.60657916666667,1,0,7-33-18-446-31185072,5,8922,
18368,18368,533936,6681,139.75936055555556,35.60657916666667,1,0,7-33-18-446-31185072,5,8970,
18369,18369,533936,6681,139.75936055555556,35.60657916666667,1,0,7-33-18-446-31185072,5,8997,
18370,18370,533936,6682,139.7551225,35.60702361111111,2,0,7-33-18-184-40274533,5,8795,
18371,18371,533936,6682,139.7551225,35.60702361111111,2,0,7-33-18-184-40274533,5,8836,
18372,18372,533936,6683,139.75494055555555,35.605449444444446,2,0,7-33-18-361-41209476,5,8866,
18373,18373,533936,6683,139.75494055555555,35.605449444444446,2,0,7-33-18-361-41209476,5,8924,
18374,18374,533936,6684,139.75488388888888,35.60774555555555,2,0,7-33-18-476-32163041,5,8723,
18375,18375,533936,6684,139.75488388888888,35.60774555555555,2,0,7-33-18-476-32163041,5,8973,
18376,18376,533936,6685,139.7565763888889,35.61181,2,0,7-33-18-184-40274548,5,8522,
18377,18377,533936,6685,139.7565763888889,35.61181,2,0,7-33-18-184-40274548,5,8867,
18378,18378,533936,6686,139.75178083333333,35.62178083333333,2,0,7-33-18-155-3248048,5,9161,
18379,18379,533936,6686,139.75178083333333,35.62178083333333,2,0,7-33-18-155-3248048,5,9186,
18380,18380,533936,6687,139.8345925,35.61938527777778,2,0,7-33-18-333-3923604,5,8524,
18381,18381,533936,6687,139.8345925,35.61938527777778,2,0,7-33-18-333-3923604,5,8647,
18382,18382,533936,6688,139.75766666666667,35.62434527777778,1,0,7-33-18-155-3242747,5,9090,
18383,18383,533936,6688,139.75766666666667,35.62434527777778,1,0,7-33-18-155-3242747,5,9107,
18384,18384,533936,6688,139.75766666666667,35.62434527777778,1,0,7-33-18-155-3242747,5,9122,
18385,18385,533936,6688,139.75766666666667,35.62434527777778,1,0,7-33-18-155-3242747,5,9138,
18386,18386,533936,6689,139.77639222222223,35.626669722222225,2,0,7-33-18-477-30054913,5,7895,
18387,18387,533936,6689,139.77639222222223,35.626669722222225,2,0,7-33-18-477-30054913,5,9028,
18388,18388,533936,6690,139.77648305555556,35.62656777777778,2,0,7-33-18-184-40274551,5,9048,
18389,18389,533936,6690,139.77648305555556,35.62656777777778,2,0,7-33-18-184-40274551,5,9065,
18390,18390,533936,6691,139.77358583333333,35.62582722222222,2,0,7-33-18-105-39954897,5,8953,
18391,18391,533936,6691,139.77358583333333,35.62582722222222,2,0,7-33-18-105-39954897,5,8980,
18392,18392,533936,6692,139.83745527777776,35.62981,2,0,7-33-18-333-3923760,5,8764,
18393,18393,533936,6692,139.83745527777776,35.62981,2,0,7-33-18-333-3923760,5,8804,
18394,18394,533936,6693,139.83458027777777,35.634985,1,0,7-33-18-333-3923613,5,8307,
18395,18395,533936,6693,139.83458027777777,35.634985,1,0,7-33-18-333-3923613,5,9008,
18396,18396,533936,6693,139.83458027777777,35.634985,1,0,7-33-18-333-3923613,5,9229,
18397,18397,533936,6694,139.7917425,35.64482527777778,2,1,7-33-18-158-34769296,5,7658,
18398,18398,533936,6694,139.7917425,35.64482527777778,2,1,7-33-18-158-34769296,5,8848,
18399,18399,533936,6695,139.82533055555555,35.64453,2,0,7-33-18-189-6379687,5,9230,
18400,18400,533936,6695,139.82533055555555,35.64453,2,0,7-33-18-189-6379687,5,9241,
18401,18401,533936,6696,139.75807444444445,35.663692777777776,1,0,7-33-18-368-11378148,5,8624,
18402,18402,533936,6696,139.75807444444445,35.663692777777776,1,0,7-33-18-368-11378148,5,9265,
18403,18403,533936,6696,139.75807444444445,35.663692777777776,1,0,7-33-18-368-11378148,5,9272,
18404,18404,533936,6696,139.75807444444445,35.663692777777776,1,0,7-33-18-368-11378148,5,9278,
18405,18405,533936,6696,139.75807444444445,35.663692777777776,1,0,7-33-18-368-11378148,5,9295,
18406,18406,533936,6697,139.7605175,35.663405833333336,1,0,4-33-18-728-3105160,5,8072,
18407,18407,533936,6697,139.7605175,35.663405833333336,1,0,4-33-18-728-3105160,5,8743,
18408,18408,533936,6697,139.7605175,35.663405833333336,1,0,4-33-18-728-3105160,5,9013,
18409,18409,533936,6697,139.7605175,35.663405833333336,1,0,4-33-18-728-3105160,5,9054,
18410,18410,533936,6697,139.7605175,35.663405833333336,1,0,4-33-18-728-3105160,5,9083,
18411,18411,533936,6698,139.74908638888888,35.66767333333333,2,0,7-33-18-319-13392589,5,9235,
18412,18412,533936,6698,139.74908638888888,35.66767333333333,2,0,7-33-18-319-13392589,5,9245,
18413,18413,533936,6699,139.75994916666667,35.66686833333333,1,0,7-33-18-62-5230824,5,8668,
18414,18414,533936,6699,139.75994916666667,35.66686833333333,1,0,7-33-18-62-5230824,5,8823,
18415,18415,533936,6699,139.75994916666667,35.66686833333333,1,0,7-33-18-62-5230824,5,8939,
18416,18416,533936,6699,139.75994916666667,35.66686833333333,1,0,7-33-18-62-5230824,5,8964,
18417,18417,533936,6700,139.77147083333332,35.66714611111111,1,0,7-33-18-308-7278252,5,9216,
18418,18418,533936,6700,139.77147083333332,35.66714611111111,1,0,7-33-18-308-7278252,5,9225,
18419,18419,533936,6700,139.77147083333332,35.66714611111111,1,0,7-33-18-308-7278252,5,9237,
18420,18420,533936,6701,139.79651777777778,35.59349888888889,2,0,7-33-18-392-70149735,5,8599,
18421,18421,533936,6701,139.79651777777778,35.59349888888889,2,0,7-33-18-392-70149735,5,8889,
18422,18422,533936,6702,139.75508861111112,35.60023722222222,2,1,7-33-18-154-29955887,5,9018,
18423,18423,533936,6702,139.75508861111112,35.60023722222222,2,1,7-33-18-154-29955887,5,9041,
18424,18424,533936,6703,139.7557588888889,35.60142222222222,1,0,7-33-18-361-41209404,5,9021,
18425,18425,533936,6703,139.7557588888889,35.60142222222222,1,0,7-33-18-361-41209404,5,9197,
18426,18426,533936,6703,139.7557588888889,35.60142222222222,1,0,7-33-18-361-41209404,5,9264,
18427,18427,533936,6704,139.755475,35.59950583333333,2,0,7-33-18-82-29436670,5,8920,
18428,18428,533936,6704,139.755475,35.59950583333333,2,0,7-33-18-82-29436670,5,9185,
18429,18429,533936,6705,139.80793666666668,35.599692777777776,2,0,7-33-18-392-70149738,5,8679,
18430,18430,533936,6705,139.80793666666668,35.599692777777776,2,0,7-33-18-392-70149738,5,8789,
18431,18431,533936,6706,139.759565,35.6066625,1,0,7-33-18-446-31185075,5,8922,
18432,18432,533936,6706,139.759565,35.6066625,1,0,7-33-18-446-31185075,5,8945,
18433,18433,533936,6706,139.759565,35.6066625,1,0,7-33-18-446-31185075,5,9000,
18434,18434,533936,6707,139.75498611111112,35.60570861111111,2,0,7-33-18-82-37457998,5,8946,
18435,18435,533936,6707,139.75498611111112,35.60570861111111,2,0,7-33-18-82-37457998,5,8971,
18436,18436,533936,6708,139.75511111111112,35.60332,2,0,7-33-18-361-41209485,5,8947,
18437,18437,533936,6708,139.75511111111112,35.60332,2,0,7-33-18-361-41209485,5,8972,
18438,18438,533936,6709,139.7555311111111,35.610532222222226,1,0,7-33-18-361-41209407,5,9105,
18439,18439,533936,6709,139.7555311111111,35.610532222222226,1,0,7-33-18-361-41209407,5,9137,
18440,18440,533936,6709,139.7555311111111,35.610532222222226,1,0,7-33-18-361-41209407,5,9147,
18441,18441,533936,6710,139.75774722222224,35.609097222222225,2,0,7-33-18-229-28934523,5,8521,
18442,18442,533936,6710,139.75774722222224,35.609097222222225,2,0,7-33-18-229-28934523,5,8999,
18443,18443,533936,6711,139.7556788888889,35.611356388888886,2,0,7-33-18-184-40274554,5,8475,
18444,18444,533936,6711,139.7556788888889,35.611356388888886,2,0,7-33-18-184-40274554,5,9045,
18445,18445,533936,6712,139.75309916666666,35.62171611111111,2,0,7-33-18-155-3248075,5,9172,
18446,18446,533936,6712,139.75309916666666,35.62171611111111,2,0,7-33-18-155-3248075,5,9186,
18447,18447,533936,6713,139.8345811111111,35.619209166666664,2,0,7-33-18-333-3923607,5,8524,
18448,18448,533936,6713,139.8345811111111,35.619209166666664,2,0,7-33-18-333-3923607,5,8687,
18449,18449,533936,6714,139.7575872222222,35.62604888888889,1,0,7-33-18-155-3242790,5,9148,
18450,18450,533936,6714,139.7575872222222,35.62604888888889,1,0,7-33-18-155-3242790,5,9162,
18451,18451,533936,6714,139.7575872222222,35.62604888888889,1,0,7-33-18-155-3242790,5,9173,
18452,18452,533936,6714,139.7575872222222,35.62604888888889,1,0,7-33-18-155-3242790,5,9187,
18453,18453,533936,6715,139.77634666666665,35.626938055555556,2,0,7-33-18-477-30054960,5,9049,
18454,18454,533936,6715,139.77634666666665,35.626938055555556,2,0,7-33-18-477-30054960,5,9066,
18455,18455,533936,6716,139.7736538888889,35.625105,1,0,7-33-18-184-40274563,5,9028,
18456,18456,533936,6716,139.7736538888889,35.625105,1,0,7-33-18-184-40274563,5,9091,
18457,18457,533936,6716,139.7736538888889,35.625105,1,0,7-33-18-184-40274563,5,9123,
18458,18458,533936,6717,139.83797805555557,35.62981,2,0,7-33-18-333-3923763,5,8804,
18459,18459,533936,6717,139.83797805555557,35.62981,2,0,7-33-18-333-3923763,5,8844,
18460,18460,533936,6718,139.83646638888888,35.63720694444444,1,0,7-33-18-333-3923616,5,8531,
18461,18461,533936,6718,139.83646638888888,35.63720694444444,1,0,7-33-18-333-3923616,5,8573,
18462,18462,533936,6718,139.83646638888888,35.63720694444444,1,0,7-33-18-333-3923616,5,8805,
18463,18463,533936,6719,139.79168555555555,35.64475111111111,2,0,7-33-18-158-34769299,5,7912,
18464,18464,533936,6719,139.79168555555555,35.64475111111111,2,0,7-33-18-158-34769299,5,8490,
18465,18465,533936,6720,139.82554611111112,35.64554833333333,2,0,7-33-18-189-6379879,5,9251,
18466,18466,533936,6720,139.82554611111112,35.64554833333333,2,0,7-33-18-189-6379879,5,9260,
18467,18467,533936,6721,139.78479916666666,35.664295277777775,1,0,7-33-18-214-3297362,5,7839,
18468,18468,533936,6721,139.78479916666666,35.664295277777775,1,0,7-33-18-214-3297362,5,7969,
18469,18469,533936,6721,139.78479916666666,35.664295277777775,1,0,7-33-18-214-3297362,5,8080,
18470,18470,533936,6721,139.78479916666666,35.664295277777775,1,0,7-33-18-214-3297362,5,8705,
18471,18471,533936,6721,139.78479916666666,35.664295277777775,1,0,7-33-18-214-3297362,5,9266,
18472,18472,533936,6722,139.75644916666667,35.6680625,2,0,7-33-18-62-5236223,5,9236,
18473,18473,533936,6722,139.75644916666667,35.6680625,2,0,7-33-18-62-5236223,5,9246,
18474,18474,533936,6723,139.80113083333333,35.59573916666667,2,0,7-33-18-392-70149741,5,8637,
18475,18475,533936,6723,139.80113083333333,35.59573916666667,2,0,7-33-18-392-70149741,5,8788,
18476,18476,533936,6724,139.75503166666667,35.599468888888886,2,0,7-33-18-361-41209419,5,8968,
18477,18477,533936,6724,139.75503166666667,35.599468888888886,2,0,7-33-18-361-41209419,5,9226,
18478,18478,533936,6725,139.80427777777777,35.59767444444444,1,0,7-33-18-392-70149777,5,8721,
18479,18479,533936,6725,139.80427777777777,35.59767444444444,1,0,7-33-18-392-70149777,5,8944,
18480,18480,533936,6725,139.80427777777777,35.59767444444444,1,0,7-33-18-392-70149777,5,8969,
18481,18481,533936,6726,139.75542916666666,35.606968055555555,1,0,7-33-18-82-29436688,5,8835,
18482,18482,533936,6726,139.75542916666666,35.606968055555555,1,0,7-33-18-82-29436688,5,8893,
18483,18483,533936,6726,139.75542916666666,35.606968055555555,1,0,7-33-18-82-29436688,5,9160,
18484,18484,533936,6727,139.75513388888888,35.60245,2,0,7-33-18-361-41209491,5,8972,
18485,18485,533936,6727,139.75513388888888,35.60245,2,0,7-33-18-361-41209491,5,8998,
18486,18486,533936,6728,139.75556527777778,35.60995805555556,1,0,7-33-18-361-41209434,5,9043,
18487,18487,533936,6728,139.75556527777778,35.60995805555556,1,0,7-33-18-361-41209434,5,9120,
18488,18488,533936,6728,139.75556527777778,35.60995805555556,1,0,7-33-18-361-41209434,5,9160,
18489,18489,533936,6729,139.75557666666666,35.608847222222224,2,0,7-33-18-229-28934580,5,9022,
18490,18490,533936,6729,139.75557666666666,35.608847222222224,2,0,7-33-18-229-28934580,5,9043,
18491,18491,533936,6730,139.75511083333333,35.610393333333334,1,0,7-33-18-184-40274560,5,8896,
18492,18492,533936,6730,139.75511083333333,35.610393333333334,1,0,7-33-18-184-40274560,5,8925,
18493,18493,533936,6730,139.75511083333333,35.610393333333334,1,0,7-33-18-184-40274560,5,9023,
18494,18494,533936,6731,139.74692916666666,35.62067861111111,2,0,7-33-18-155-3248104,5,9198,
18495,18495,533936,6731,139.74692916666666,35.62067861111111,2,0,7-33-18-155-3248104,5,9211,
18496,18496,533936,6732,139.83324027777778,35.62280166666667,1,0,7-33-18-333-3923709,5,7600,
18497,18497,533936,6732,139.83324027777778,35.62280166666667,1,0,7-33-18-333-3923709,5,8567,
18498,18498,533936,6732,139.83324027777778,35.62280166666667,1,0,7-33-18-333-3923709,5,8727,
18499,18499,533936,6733,139.75754166666667,35.62777111111111,1,0,7-33-18-155-3242833,5,9199,
18500,18500,533936,6733,139.75754166666667,35.62777111111111,1,0,7-33-18-155-3242833,5,9218,
18501,18501,533936,6733,139.75754166666667,35.62777111111111,1,0,7-33-18-155-3242833,5,9227,
18502,18502,533936,6733,139.75754166666667,35.62777111111111,1,0,7-33-18-155-3242833,5,9250,
18503,18503,533936,6734,139.77611972222223,35.62677138888889,2,0,7-33-18-477-30054997,5,9079,
18504,18504,533936,6734,139.77611972222223,35.62677138888889,2,0,7-33-18-477-30054997,5,9092,
18505,18505,533936,6735,139.77335861111112,35.62488277777778,2,0,7-33-18-184-40274566,5,9091,
18506,18506,533936,6735,139.77335861111112,35.62488277777778,2,0,7-33-18-184-40274566,5,9108,
18507,18507,533936,6736,139.83650055555555,35.637614444444445,2,0,7-33-18-333-3923619,5,8573,
18508,18508,533936,6736,139.83650055555555,35.637614444444445,2,0,7-33-18-333-3923619,5,8609,
18509,18509,533936,6737,139.75996083333334,35.6519625,1,0,7-33-18-89-38090468,5,8238,
18510,18510,533936,6737,139.75996083333334,35.6519625,1,0,7-33-18-89-38090468,5,8697,
18511,18511,533936,6737,139.75996083333334,35.6519625,1,0,7-33-18-89-38090468,5,8768,
18512,18512,533936,6737,139.75996083333334,35.6519625,1,0,7-33-18-89-38090468,5,8809,
18513,18513,533936,6738,139.75691527777778,35.66242416666667,2,0,7-33-18-368-11378247,5,9292,
18514,18514,533936,6738,139.75691527777778,35.66242416666667,2,0,7-33-18-368-11378247,5,9294,
18515,18515,533936,6739,139.78242444444444,35.662665555555556,2,0,7-33-18-214-3297901,5,8506,
18516,18516,533936,6739,139.78242444444444,35.662665555555556,2,0,7-33-18-214-3297901,5,8547,
18517,18517,533936,6740,139.75755138888888,35.66772,2,0,7-33-18-62-5236241,5,9263,
18518,18518,533936,6740,139.75755138888888,35.66772,2,0,7-33-18-62-5236241,5,9269,
18519,18519,533936,6741,139.80085805555555,35.59558194444445,2,0,7-33-18-392-70149744,5,8637,
18520,18520,533936,6741,139.80085805555555,35.59558194444445,2,0,7-33-18-392-70149744,5,9103,
18521,18521,533936,6742,139.75519083333333,35.59922805555556,2,0,7-33-18-361-41209422,5,9019,
18522,18522,533936,6742,139.75519083333333,35.59922805555556,2,0,7-33-18-361-41209422,5,9042,
18523,18523,533936,6743,139.80441416666667,35.597609722222224,1,0,7-33-18-392-70149783,5,8756,
18524,18524,533936,6743,139.80441416666667,35.597609722222224,1,0,7-33-18-392-70149783,5,8996,
18525,18525,533936,6743,139.80441416666667,35.597609722222224,1,0,7-33-18-392-70149783,5,9020,
18526,18526,533936,6744,139.7554063888889,35.60404222222222,2,0,7-33-18-82-29436691,5,8794,
18527,18527,533936,6744,139.7554063888889,35.60404222222222,2,0,7-33-18-82-29436691,5,8893,
