,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
3746,533936,8302,6235,5378,100000000,0000,2400,0101,1231,0,
3747,533936,8303,5381,6237,100000000,0000,2400,0101,1231,0,
3748,533936,8304,5564,5558,100000000,0000,2400,0101,1231,0,
3749,533936,8305,5262,6328,100000000,0000,2400,0101,1231,0,
3750,533936,8306,5714,2470,100000000,0000,2400,0101,1231,0,
3751,533936,8309,5511,6247,100000000,0000,2400,0101,1231,0,
3752,533936,8311,5956,5730,100000000,0000,2400,0101,1231,0,
3753,533936,8314,5967,6128,100000000,0000,2400,0101,1231,0,
3754,533936,8315,128,6338,100000000,0000,2400,0101,1231,0,
3755,533936,8317,6260,5981,100000000,0000,2400,0101,1231,0,
3756,533936,8320,6340,6403,100000000,0000,2400,0101,1231,0,
3757,533936,8321,6407,6143,100000000,0000,2400,0101,1231,0,
3758,533936,8322,6403,6270,100000000,0000,2400,0101,1231,0,
3759,533936,8323,6005,6261,100000000,0000,2400,0101,1231,0,
3760,533936,8326,6346,6409,100000000,0000,2400,0101,1231,0,
3761,533936,8327,6348,6276,100000000,0000,2400,0101,1231,0,
3762,533936,8329,6015,6163,100000000,0000,2400,0101,1231,0,
3763,533936,8330,6023,6282,100000000,0000,2400,0101,1231,0,
3764,533936,8331,6283,6561,100000000,0000,2400,0101,1231,0,
3765,533936,8336,6179,2272,100000000,0000,2400,0101,1231,0,
3766,533936,8338,6181,2784,100000000,0000,2400,0101,1231,0,
3767,533936,8339,6044,2763,100000000,0000,2400,0101,1231,0,
3768,533936,8340,6295,1814,100000000,0000,2400,0101,1231,0,
3769,533936,8341,6365,2000,100000000,0000,2400,0101,1231,0,
3770,533936,8342,5849,2064,100000000,0000,2400,0101,1231,0,
3771,533936,8344,6050,6298,100000000,0000,2400,0101,1231,0,
3772,533936,8345,6051,4881,100000000,0000,2400,0101,1231,0,
3773,533936,8346,5595,6189,100000000,0000,2400,0101,1231,0,
3774,533936,8347,5596,5597,100000000,0000,2400,0101,1231,0,
3775,533936,8348,432,6369,100000000,0000,2400,0101,1231,0,
3776,533936,8349,5875,6302,100000000,0000,2400,0101,1231,0,
3777,533936,8350,6372,6061,100000000,0000,2400,0101,1231,0,
3778,533936,8352,108,6305,100000000,0000,2400,0101,1231,0,
3779,533936,8353,6530,6485,100000000,0000,2400,0101,1231,0,
3780,533936,8356,6207,6072,100000000,0000,2400,0101,1231,0,
3781,533936,8357,5894,6212,100000000,0000,2400,0101,1231,0,
3782,533936,8358,6444,6214,100000000,0000,2400,0101,1231,0,
3783,533936,8360,6085,6655,100000000,0000,2400,0101,1231,0,
3784,533936,8361,6446,6585,100000000,0000,2400,0101,1231,0,
3785,533936,8362,6500,5681,100000000,0000,2400,0101,1231,0,
3786,533936,8365,4228,6228,100000000,0000,2400,0101,1231,0,
3787,533936,8366,6101,3880,100000000,0000,2400,0101,1231,0,
3788,533936,8368,5930,6233,100000000,0000,2400,0101,1231,0,
3789,533936,8369,5561,6235,100000000,0000,2400,0101,1231,0,
3790,533936,8370,5493,6392,100000000,0000,2400,0101,1231,0,
3791,533936,8371,6111,5714,100000000,0000,2400,0101,1231,0,
3792,533936,8372,6112,6329,100000000,0000,2400,0101,1231,0,
3793,533936,8375,6247,6117,100000000,0000,2400,0101,1231,0,
3794,533936,8378,6249,5956,100000000,0000,2400,0101,1231,0,
3795,533936,8382,5751,6503,100000000,0000,2400,0101,1231,0,
3796,533936,8383,6338,5003,100000000,0000,2400,0101,1231,0,
3797,533936,8384,3249,6260,100000000,0000,2400,0101,1231,0,
3798,533936,8385,6339,6262,100000000,0000,2400,0101,1231,0,
3799,533936,8389,6143,6264,100000000,0000,2400,0101,1231,0,
3800,533936,8390,5990,6148,100000000,0000,2400,0101,1231,0,
3801,533936,8393,6411,6269,100000000,0000,2400,0101,1231,0,
3802,533936,8395,6277,6412,100000000,0000,2400,0101,1231,0,
3803,533936,8396,6282,2873,100000000,0000,2400,0101,1231,0,
3804,533936,8397,6166,3711,100000000,0000,2400,0101,1231,0,
3805,533936,8398,6515,6024,100000000,0000,2400,0101,1231,0,
3806,533936,8403,2926,1699,100000000,0000,2400,0101,1231,0,
3807,533936,8404,6290,3321,100000000,0000,2400,0101,1231,0,
3808,533936,8406,6292,2779,100000000,0000,2400,0101,1231,0,
3809,533936,8407,6293,6522,100000000,0000,2400,0101,1231,0,
3810,533936,8408,6046,1897,100000000,0000,2400,0101,1231,0,
3811,533936,8409,1898,6428,100000000,0000,2400,0101,1231,0,
3812,533936,8410,1890,650,100000000,0000,2400,0101,1231,0,
3813,533936,8411,6366,6188,100000000,0000,2400,0101,1231,0,
3814,533936,8412,3722,6051,100000000,0000,2400,0101,1231,0,
3815,533936,8413,322,6189,100000000,0000,2400,0101,1231,0,
3816,533936,8414,2104,6368,100000000,0000,2400,0101,1231,0,
3817,533936,8416,6430,2133,100000000,0000,2400,0101,1231,0,
3818,533936,8418,6371,6432,100000000,0000,2400,0101,1231,0,
3819,533936,8419,3,6194,100000000,0000,2400,0101,1231,0,
3820,533936,8420,6303,6484,100000000,0000,2400,0101,1231,0,
3821,533936,8421,6063,108,100000000,0000,2400,0101,1231,0,
3822,533936,8422,6305,764,100000000,0000,2400,0101,1231,0,
3823,533936,8426,6440,6312,100000000,0000,2400,0101,1231,0,
3824,533936,8427,6311,5891,100000000,0000,2400,0101,1231,0,
3825,533936,8428,6383,6652,100000000,0000,2400,0101,1231,0,
3826,533936,8431,6387,6321,100000000,0000,2400,0101,1231,0,
3827,533936,8432,6097,3606,100000000,0000,2400,0101,1231,0,
3828,533936,8433,6099,708,100000000,0000,2400,0101,1231,0,
3829,533936,8434,3882,5924,100000000,0000,2400,0101,1231,0,
3830,533936,8436,6104,6233,100000000,0000,2400,0101,1231,0,
3831,533936,8437,5551,6451,100000000,0000,2400,0101,1231,0,
3832,533936,8438,6238,6111,100000000,0000,2400,0101,1231,0,
3833,533936,8439,6627,6502,100000000,0000,2400,0101,1231,0,
3834,533936,8441,5711,6248,100000000,0000,2400,0101,1231,0,
3835,533936,8442,6123,6249,100000000,0000,2400,0101,1231,0,
3836,533936,8444,6630,6339,100000000,0000,2400,0101,1231,0,
3837,533936,8446,2010,6404,100000000,0000,2400,0101,1231,0,
3838,533936,8447,5432,6341,100000000,0000,2400,0101,1231,0,
3839,533936,8448,5994,5967,100000000,0000,2400,0101,1231,0,
3840,533936,8451,6513,6464,100000000,0000,2400,0101,1231,0,
3841,533936,8452,6412,6162,100000000,0000,2400,0101,1231,0,
3842,533936,8453,2063,6282,100000000,0000,2400,0101,1231,0,
3843,533936,8454,6353,2555,100000000,0000,2400,0101,1231,0,
3844,533936,8457,2778,6292,100000000,0000,2400,0101,1231,0,
3845,533936,8458,6182,2771,100000000,0000,2400,0101,1231,0,
3846,533936,8459,427,1890,100000000,0000,2400,0101,1231,0,
3847,533936,8461,2803,5847,100000000,0000,2400,0101,1231,0,
3848,533936,8462,6428,2831,100000000,0000,2400,0101,1231,0,
3849,533936,8463,6189,187,100000000,0000,2400,0101,1231,0,
3850,533936,8466,6432,6063,100000000,0000,2400,0101,1231,0,
3851,533936,8467,6307,6433,100000000,0000,2400,0101,1231,0,
3852,533936,8468,417,5875,100000000,0000,2400,0101,1231,0,
3853,533936,8469,6676,765,100000000,0000,2400,0101,1231,0,
3854,533936,8470,6064,736,100000000,0000,2400,0101,1231,0,
3855,533936,8471,6679,6570,100000000,0000,2400,0101,1231,0,
3856,533936,8474,6578,6380,100000000,0000,2400,0101,1231,0,
3857,533936,8475,6711,6316,100000000,0000,2400,0101,1231,0,
3858,533936,8477,6654,6220,100000000,0000,2400,0101,1231,0,
3859,533936,8478,5681,6221,100000000,0000,2400,0101,1231,0,
3860,533936,8480,5917,745,100000000,0000,2400,0101,1231,0,
3861,533936,8481,6229,6325,100000000,0000,2400,0101,1231,0,
3862,533936,8483,6451,5537,100000000,0000,2400,0101,1231,0,
3863,533936,8484,5943,6238,100000000,0000,2400,0101,1231,0,
3864,533936,8485,6393,6661,100000000,0000,2400,0101,1231,0,
3865,533936,8487,6248,5519,100000000,0000,2400,0101,1231,0,
3866,533936,8489,5730,298,100000000,0000,2400,0101,1231,0,
3867,533936,8490,6719,5993,100000000,0000,2400,0101,1231,0,
3868,533936,8494,6404,6263,100000000,0000,2400,0101,1231,0,
3869,533936,8496,6341,6405,100000000,0000,2400,0101,1231,0,
3870,533936,8497,6148,6268,100000000,0000,2400,0101,1231,0,
3871,533936,8499,6556,6272,100000000,0000,2400,0101,1231,0,
3872,533936,8501,2667,6464,100000000,0000,2400,0101,1231,0,
3873,533936,8502,6014,6349,100000000,0000,2400,0101,1231,0,
3874,533936,8503,6351,6281,100000000,0000,2400,0101,1231,0,
3875,533936,8504,2535,6353,100000000,0000,2400,0101,1231,0,
3876,533936,8506,2926,6739,100000000,0000,2400,0101,1231,0,
3877,533936,8509,5847,6185,100000000,0000,2400,0101,1231,0,
3878,533936,8511,5307,336,100000000,0000,2400,0101,1231,0,
3879,533936,8512,6481,2506,100000000,0000,2400,0101,1231,0,
3880,533936,8513,4614,6366,100000000,0000,2400,0101,1231,0,
3881,533936,8514,6529,6788,100000000,0000,2400,0101,1231,0,
3882,533936,8515,5617,6063,100000000,0000,2400,0101,1231,0,
3883,533936,8516,6609,6645,100000000,0000,2400,0101,1231,0,
3884,533936,8518,6376,107,100000000,0000,2400,0101,1231,0,
3885,533936,8520,6380,6311,100000000,0000,2400,0101,1231,0,
3886,533936,8522,6443,6685,100000000,0000,2400,0101,1231,0,
3887,533936,8524,6713,6687,100000000,0000,2400,0101,1231,0,
3888,533936,8525,6221,6091,100000000,0000,2400,0101,1231,0,
3889,533936,8527,366,6229,100000000,0000,2400,0101,1231,0,
3890,533936,8528,4206,6101,100000000,0000,2400,0101,1231,0,
3891,533936,8530,5541,5954,100000000,0000,2400,0101,1231,0,
3892,533936,8531,6452,6718,100000000,0000,2400,0101,1231,0,
3893,533936,8535,6550,5950,100000000,0000,2400,0101,1231,0,
3894,533936,8537,5722,6457,100000000,0000,2400,0101,1231,0,
3895,533936,8539,6459,3974,100000000,0000,2400,0101,1231,0,
3896,533936,8542,6464,5795,100000000,0000,2400,0101,1231,0,
3897,533936,8543,1667,6410,100000000,0000,2400,0101,1231,0,
3898,533936,8544,6349,6277,100000000,0000,2400,0101,1231,0,
3899,533936,8545,6024,5816,100000000,0000,2400,0101,1231,0,
3900,533936,8547,6739,6033,100000000,0000,2400,0101,1231,0,
3901,533936,8548,2764,6293,100000000,0000,2400,0101,1231,0,
3902,533936,8550,6605,6296,100000000,0000,2400,0101,1231,0,
3903,533936,8551,5847,6046,100000000,0000,2400,0101,1231,0,
3904,533936,8552,5846,6478,100000000,0000,2400,0101,1231,0,
3905,533936,8553,3568,6299,100000000,0000,2400,0101,1231,0,
3906,533936,8554,6480,2100,100000000,0000,2400,0101,1231,0,
3907,533936,8555,2540,6481,100000000,0000,2400,0101,1231,0,
3908,533936,8556,4613,774,100000000,0000,2400,0101,1231,0,
3909,533936,8557,6371,6483,100000000,0000,2400,0101,1231,0,
3910,533936,8558,6306,6064,100000000,0000,2400,0101,1231,0,
3911,533936,8559,6644,6674,100000000,0000,2400,0101,1231,0,
3912,533936,8560,6487,6532,100000000,0000,2400,0101,1231,0,
3913,533936,8561,6312,6380,100000000,0000,2400,0101,1231,0,
3914,533936,8562,6490,6582,100000000,0000,2400,0101,1231,0,
3915,533936,8563,766,6491,100000000,0000,2400,0101,1231,0,
3916,533936,8564,6208,6492,100000000,0000,2400,0101,1231,0,
3917,533936,8568,6498,6387,100000000,0000,2400,0101,1231,0,
3918,533936,8573,6718,6736,100000000,0000,2400,0101,1231,0,
3919,533936,8575,5730,6332,100000000,0000,2400,0101,1231,0,
3920,533936,8576,6592,6550,100000000,0000,2400,0101,1231,0,
3921,533936,8577,6399,3816,100000000,0000,2400,0101,1231,0,
3922,533936,8578,6457,6455,100000000,0000,2400,0101,1231,0,
3923,533936,8579,5982,6459,100000000,0000,2400,0101,1231,0,
3924,533936,8583,6345,6595,100000000,0000,2400,0101,1231,0,
3925,533936,8585,6555,6513,100000000,0000,2400,0101,1231,0,
3926,533936,8586,5816,6558,100000000,0000,2400,0101,1231,0,
3927,533936,8589,6296,6672,100000000,0000,2400,0101,1231,0,
3928,533936,8590,3631,6048,100000000,0000,2400,0101,1231,0,
3929,533936,8592,6428,6524,100000000,0000,2400,0101,1231,0,
3930,533936,8593,6299,3570,100000000,0000,2400,0101,1231,0,
3931,533936,8594,5855,5853,100000000,0000,2400,0101,1231,0,
3932,533936,8595,2134,6526,100000000,0000,2400,0101,1231,0,
3933,533936,8596,6607,6191,100000000,0000,2400,0101,1231,0,
3934,533936,8598,6064,6374,100000000,0000,2400,0101,1231,0,
3935,533936,8599,6644,6701,100000000,0000,2400,0101,1231,0,
3936,533936,8601,5648,6574,100000000,0000,2400,0101,1231,0,
3937,533936,8602,6618,6617,100000000,0000,2400,0101,1231,0,
3938,533936,8603,6491,3470,100000000,0000,2400,0101,1231,0,
3939,533936,8604,6492,6651,100000000,0000,2400,0101,1231,0,
3940,533936,8605,5900,6085,100000000,0000,2400,0101,1231,0,
3941,533936,8606,6621,6496,100000000,0000,2400,0101,1231,0,
3942,533936,8609,6736,6748,100000000,0000,2400,0101,1231,0,
3943,533936,8611,6332,404,100000000,0000,2400,0101,1231,0,
3944,533936,8612,6662,6628,100000000,0000,2400,0101,1231,0,
3945,533936,8613,6504,6398,100000000,0000,2400,0101,1231,0,
3946,533936,8614,6507,5949,100000000,0000,2400,0101,1231,0,
3947,533936,8616,6258,539,100000000,0000,2400,0101,1231,0,
3948,533936,8617,3974,6402,100000000,0000,2400,0101,1231,0,
3949,533936,8620,6272,6407,100000000,0000,2400,0101,1231,0,
3950,533936,8622,6513,6408,100000000,0000,2400,0101,1231,0,
3951,533936,8623,5319,6348,100000000,0000,2400,0101,1231,0,
3952,533936,8625,6558,6414,100000000,0000,2400,0101,1231,0,
3953,533936,8629,6042,6291,100000000,0000,2400,0101,1231,0,
3954,533936,8630,1888,6361,100000000,0000,2400,0101,1231,0,
3955,533936,8635,6298,4622,100000000,0000,2400,0101,1231,0,
3956,533936,8636,6191,2128,100000000,0000,2400,0101,1231,0,
3957,533936,8637,6723,6741,100000000,0000,2400,0101,1231,0,
3958,533936,8639,6611,6645,100000000,0000,2400,0101,1231,0,
3959,533936,8642,6490,6618,100000000,0000,2400,0101,1231,0,
3960,533936,8643,6539,729,100000000,0000,2400,0101,1231,0,
3961,533936,8644,6538,6209,100000000,0000,2400,0101,1231,0,
3962,533936,8645,6493,6086,100000000,0000,2400,0101,1231,0,
3963,533936,8647,6687,6654,100000000,0000,2400,0101,1231,0,
3964,533936,8649,5684,3472,100000000,0000,2400,0101,1231,0,
3965,533936,8651,6450,6103,100000000,0000,2400,0101,1231,0,
3966,533936,8652,6748,6760,100000000,0000,2400,0101,1231,0,
3967,533936,8654,6334,6504,100000000,0000,2400,0101,1231,0,
3968,533936,8655,6254,6507,100000000,0000,2400,0101,1231,0,
3969,533936,8657,6402,3975,100000000,0000,2400,0101,1231,0,
3970,533936,8658,6264,6345,100000000,0000,2400,0101,1231,0,
3971,533936,8659,6466,5797,100000000,0000,2400,0101,1231,0,
3972,533936,8661,6467,2581,100000000,0000,2400,0101,1231,0,
3973,533936,8662,6280,6558,100000000,0000,2400,0101,1231,0,
3974,533936,8665,6291,6180,100000000,0000,2400,0101,1231,0,
3975,533936,8668,6699,6364,100000000,0000,2400,0101,1231,0,
3976,533936,8669,5307,6566,100000000,0000,2400,0101,1231,0,
3977,533936,8670,758,6367,100000000,0000,2400,0101,1231,0,
3978,533936,8671,6054,6480,100000000,0000,2400,0101,1231,0,
3979,533936,8672,5856,4782,100000000,0000,2400,0101,1231,0,
3980,533936,8673,2127,6568,100000000,0000,2400,0101,1231,0,
3981,533936,8674,6483,6198,100000000,0000,2400,0101,1231,0,
3982,533936,8675,6201,6374,100000000,0000,2400,0101,1231,0,
3983,533936,8676,6763,6753,100000000,0000,2400,0101,1231,0,
3984,533936,8678,6573,6434,100000000,0000,2400,0101,1231,0,
3985,533936,8679,6532,6705,100000000,0000,2400,0101,1231,0,
3986,533936,8682,6615,6583,100000000,0000,2400,0101,1231,0,
3987,533936,8683,6651,6441,100000000,0000,2400,0101,1231,0,
3988,533936,8684,3466,6539,100000000,0000,2400,0101,1231,0,
3989,533936,8687,6320,6713,100000000,0000,2400,0101,1231,0,
3990,533936,8688,3783,6544,100000000,0000,2400,0101,1231,0,
3991,533936,8689,6390,6229,100000000,0000,2400,0101,1231,0,
3992,533936,8691,6760,6251,100000000,0000,2400,0101,1231,0,
3993,533936,8692,6396,5956,100000000,0000,2400,0101,1231,0,
3994,533936,8693,6125,5230,100000000,0000,2400,0101,1231,0,
3995,533936,8694,6506,6399,100000000,0000,2400,0101,1231,0,
3996,533936,8695,6505,6549,100000000,0000,2400,0101,1231,0,
3997,533936,8696,6455,6552,100000000,0000,2400,0101,1231,0,
3998,533936,8697,6737,5985,100000000,0000,2400,0101,1231,0,
3999,533936,8698,6344,6406,100000000,0000,2400,0101,1231,0,
4000,533936,8699,6274,6462,100000000,0000,2400,0101,1231,0,
4001,533936,8700,6556,6595,100000000,0000,2400,0101,1231,0,
4002,533936,8701,6161,6466,100000000,0000,2400,0101,1231,0,
4003,533936,8702,6352,6749,100000000,0000,2400,0101,1231,0,
4004,533936,8703,6467,6413,100000000,0000,2400,0101,1231,0,
4005,533936,8704,6558,6024,100000000,0000,2400,0101,1231,0,
4006,533936,8706,6359,6179,100000000,0000,2400,0101,1231,0,
4007,533936,8707,6180,6359,100000000,0000,2400,0101,1231,0,
4008,533936,8708,5300,6360,100000000,0000,2400,0101,1231,0,
4009,533936,8709,6424,2765,100000000,0000,2400,0101,1231,0,
4010,533936,8711,6364,6605,100000000,0000,2400,0101,1231,0,
4011,533936,8712,6566,5231,100000000,0000,2400,0101,1231,0,
4012,533936,8713,6429,757,100000000,0000,2400,0101,1231,0,
4013,533936,8714,6368,6054,100000000,0000,2400,0101,1231,0,
4014,533936,8716,5860,6370,100000000,0000,2400,0101,1231,0,
4015,533936,8717,6483,6304,100000000,0000,2400,0101,1231,0,
4016,533936,8718,6374,6306,100000000,0000,2400,0101,1231,0,
4017,533936,8719,6770,6753,100000000,0000,2400,0101,1231,0,
4018,533936,8720,6573,6528,100000000,0000,2400,0101,1231,0,
4019,533936,8721,6645,6725,100000000,0000,2400,0101,1231,0,
4020,533936,8723,6536,6684,100000000,0000,2400,0101,1231,0,
4021,533936,8724,6580,6616,100000000,0000,2400,0101,1231,0,
4022,533936,8728,6544,5912,100000000,0000,2400,0101,1231,0,
4023,533936,8732,115,6396,100000000,0000,2400,0101,1231,0,
4024,533936,8733,5234,6333,100000000,0000,2400,0101,1231,0,
4025,533936,8734,5340,6506,100000000,0000,2400,0101,1231,0,
4026,533936,8735,6549,6455,100000000,0000,2400,0101,1231,0,
4027,533936,8736,6552,5340,100000000,0000,2400,0101,1231,0,
4028,533936,8739,6512,6556,100000000,0000,2400,0101,1231,0,
4029,533936,8740,6347,6007,100000000,0000,2400,0101,1231,0,
4030,533936,8741,6023,6352,100000000,0000,2400,0101,1231,0,
4031,533936,8742,5479,6597,100000000,0000,2400,0101,1231,0,
4032,533936,8743,6697,6468,100000000,0000,2400,0101,1231,0,
4033,533936,8746,6360,5206,100000000,0000,2400,0101,1231,0,
4034,533936,8747,6294,6362,100000000,0000,2400,0101,1231,0,
4035,533936,8751,3571,6429,100000000,0000,2400,0101,1231,0,
4036,533936,8752,6190,6368,100000000,0000,2400,0101,1231,0,
4037,533936,8753,6528,6195,100000000,0000,2400,0101,1231,0,
4038,533936,8755,6775,6611,100000000,0000,2400,0101,1231,0,
4039,533936,8756,6743,6679,100000000,0000,2400,0101,1231,0,
4040,533936,8757,6577,6379,100000000,0000,2400,0101,1231,0,
4041,533936,8758,6574,6647,100000000,0000,2400,0101,1231,0,
4042,533936,8760,3987,6441,100000000,0000,2400,0101,1231,0,
4043,533936,8761,6443,6442,100000000,0000,2400,0101,1231,0,
4044,533936,8763,6390,6099,100000000,0000,2400,0101,1231,0,
4045,533936,8764,6692,6626,100000000,0000,2400,0101,1231,0,
4046,533936,8769,6406,6271,100000000,0000,2400,0101,1231,0,
4047,533936,8770,6511,2666,100000000,0000,2400,0101,1231,0,
4048,533936,8772,6415,6774,100000000,0000,2400,0101,1231,0,
4049,533936,8773,1965,6467,100000000,0000,2400,0101,1231,0,
4050,533936,8774,6599,5186,100000000,0000,2400,0101,1231,0,
4051,533936,8775,5850,6354,100000000,0000,2400,0101,1231,0,
4052,533936,8776,1683,6563,100000000,0000,2400,0101,1231,0,
4053,533936,8777,6563,6761,100000000,0000,2400,0101,1231,0,
4054,533936,8778,6179,6041,100000000,0000,2400,0101,1231,0,
4055,533936,8780,6423,3795,100000000,0000,2400,0101,1231,0,
4056,533936,8781,2772,6476,100000000,0000,2400,0101,1231,0,
4057,533936,8782,6362,2799,100000000,0000,2400,0101,1231,0,
4058,533936,8783,6478,6427,100000000,0000,2400,0101,1231,0,
4059,533936,8785,6195,6059,100000000,0000,2400,0101,1231,0,
4060,533936,8788,6067,6723,100000000,0000,2400,0101,1231,0,
4061,533936,8789,6705,6379,100000000,0000,2400,0101,1231,0,
4062,533936,8790,6782,6577,100000000,0000,2400,0101,1231,0,
4063,533936,8791,6647,6796,100000000,0000,2400,0101,1231,0,
4064,533936,8793,6614,3960,100000000,0000,2400,0101,1231,0,
4065,533936,8794,6744,6678,100000000,0000,2400,0101,1231,0,
4066,533936,8795,6682,6649,100000000,0000,2400,0101,1231,0,
4067,533936,8796,6581,6537,100000000,0000,2400,0101,1231,0,
4068,533936,8797,6077,6490,100000000,0000,2400,0101,1231,0,
4069,533936,8798,6584,6619,100000000,0000,2400,0101,1231,0,
4070,533936,8799,6316,408,100000000,0000,2400,0101,1231,0,
4071,533936,8800,6091,6497,100000000,0000,2400,0101,1231,0,
4072,533936,8801,6588,5683,100000000,0000,2400,0101,1231,0,
4073,533936,8802,3605,6448,100000000,0000,2400,0101,1231,0,
4074,533936,8803,6449,6390,100000000,0000,2400,0101,1231,0,
4075,533936,8804,6717,6692,100000000,0000,2400,0101,1231,0,
4076,533936,8809,3975,6737,100000000,0000,2400,0101,1231,0,
4077,533936,8810,6158,6511,100000000,0000,2400,0101,1231,0,
4078,533936,8811,5795,6512,100000000,0000,2400,0101,1231,0,
4079,533936,8812,6595,6555,100000000,0000,2400,0101,1231,0,
4080,533936,8813,6275,6347,100000000,0000,2400,0101,1231,0,
4081,533936,8814,6281,6415,100000000,0000,2400,0101,1231,0,
4082,533936,8815,2594,1965,100000000,0000,2400,0101,1231,0,
4083,533936,8816,6634,4891,100000000,0000,2400,0101,1231,0,
4084,533936,8817,6600,3046,100000000,0000,2400,0101,1231,0,
4085,533936,8818,6761,6287,100000000,0000,2400,0101,1231,0,
