,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
6708,513244,9016,1,0,0,387,
6709,513244,9023,1,0,0,-2,
6710,513244,9025,1,0,0,216,
6711,513244,9027,1,0,0,354,
6712,513244,9028,1,0,0,625,
6713,513244,9029,1,0,0,563,
6714,513244,9036,1,0,0,396,
6715,513244,9037,1,0,0,577,
6716,513244,9039,2,1,1,0,
6717,513244,9041,2,1,1,0,
6718,513244,9043,2,1,1,0,
6719,513244,9044,1,0,0,648,
6720,513244,9046,1,0,0,609,
6721,513244,9051,2,1,1,0,
6722,513244,9052,2,1,1,0,
6723,513244,9053,1,0,0,322,
6724,513244,9055,1,0,0,329,
6725,513244,9057,1,0,0,339,
6726,513244,9059,1,0,0,512,
6727,513244,9061,1,0,0,601,
6728,513244,9063,1,0,0,456,
6729,513244,9069,2,1,1,0,
6730,513244,9071,2,1,1,0,
6731,513244,9072,1,0,0,275,
6732,513244,9074,1,0,0,340,
6733,513244,9081,1,0,0,618,
6734,513244,9083,1,0,0,412,
6735,513244,9085,1,0,0,459,
6736,513244,9087,1,0,0,414,
6737,513244,9088,1,0,0,590,
6738,513244,9089,1,0,0,252,
6739,513244,9090,1,0,0,449,
6740,513244,9091,2,1,1,0,
6741,513244,9093,2,1,1,0,
6742,513244,9094,1,0,0,379,
6743,513244,9095,1,0,0,371,
6744,513244,9096,1,0,0,418,
6745,513244,9097,1,0,0,408,
6746,513244,9100,2,1,1,0,
6747,513244,9101,2,1,1,0,
6748,513244,9103,1,0,0,609,
6749,513244,9104,1,0,0,520,
6750,513244,9106,1,0,0,456,
6751,513244,9107,1,0,0,393,
6752,513244,9110,1,0,0,569,
6753,513244,9112,1,0,0,586,
6754,513244,9116,2,1,1,0,
6755,513244,9119,1,0,0,700,
6756,513244,9120,1,0,0,424,
6757,513244,9121,1,0,0,700,
6758,513244,9122,1,0,0,219,
6759,513244,9123,1,0,0,296,
6760,513244,9124,1,0,0,336,
6761,513244,9125,1,0,0,299,
6762,513244,9127,1,0,0,254,
6763,513244,9128,1,0,0,459,
6764,513244,9129,1,0,0,543,
6765,513244,9131,1,0,0,626,
6766,513244,9132,1,0,0,253,
6767,513244,9133,1,0,0,550,
6768,513244,9134,2,1,1,0,
6769,513244,9138,3,3,0,0,
6770,513244,9139,3,3,0,0,
6771,513244,9140,2,2,0,0,
6772,513244,9141,2,2,0,0,
6773,513244,9143,1,0,0,387,
6774,513244,9144,1,0,0,695,
6775,513244,9145,1,0,0,341,
6776,513244,9146,1,0,0,700,
6777,513244,9148,4,4,0,0,
6778,513244,9149,1,0,0,456,
6779,513244,9150,3,3,0,0,
6780,513244,9152,2,1,1,0,
6781,513244,9153,2,1,1,0,
6782,513244,9161,1,0,0,488,
6783,513244,9162,1,0,0,-2,
6784,513244,9163,1,0,0,408,
6785,513244,9165,1,0,0,615,
6786,513244,9168,1,0,0,620,
6787,513244,9169,1,0,0,605,
6788,513244,9170,1,0,0,593,
6789,513244,9171,1,0,0,612,
6790,513244,9172,1,0,0,605,
6791,513244,9174,1,0,0,551,
6792,513244,9175,1,0,0,403,
6793,513244,9177,1,0,0,528,
6794,513244,9178,1,0,0,447,
6795,513244,9180,1,0,0,567,
6796,513244,9182,1,0,0,221,
6797,513244,9183,1,0,0,669,
6798,513244,9184,1,0,0,633,
6799,513244,9185,1,0,0,597,
6800,513244,9187,1,0,0,573,
6801,513244,9188,4,2,2,0,
6802,513244,9189,4,2,2,0,
6803,513244,9190,2,1,1,0,
6804,513244,9191,2,1,1,0,
6805,513244,9193,1,0,0,654,
6806,513244,9194,1,0,0,446,
6807,513244,9195,1,0,0,436,
6808,513244,9196,1,0,0,410,
6809,513244,9197,1,0,0,421,
6810,513244,9198,1,0,0,421,
6811,513244,9201,1,0,0,416,
6812,513244,9202,1,0,0,640,
6813,513244,9203,1,0,0,698,
6814,513244,9204,1,0,0,330,
6815,513244,9205,1,0,0,286,
6816,513244,9206,1,0,0,303,
6817,513244,9208,2,1,1,0,
6818,513244,9209,1,0,0,244,
6819,513244,9210,1,0,0,650,
6820,513244,9211,2,1,1,0,
6821,513244,9212,2,1,1,0,
6822,513244,9213,1,0,0,689,
6823,513244,9215,1,0,0,561,
6824,513244,9216,2,1,1,0,
6825,513244,9217,2,1,1,0,
6826,513244,9218,1,0,0,549,
6827,513244,9220,1,0,0,700,
6828,513244,9221,1,0,0,683,
6829,513244,9222,3,2,1,0,
6830,513244,9224,1,0,0,648,
6831,513244,9225,1,0,0,472,
6832,513244,9226,1,0,0,577,
6833,513244,9227,2,1,1,0,
6834,513244,9229,2,1,1,0,
6835,513244,9232,2,1,1,0,
6836,513244,9233,2,1,1,0,
6837,513244,9234,2,2,0,0,
6838,513244,9236,1,0,0,700,
6839,513244,9237,1,0,0,433,
6840,513244,9239,1,0,0,621,
6841,513244,9240,2,1,1,0,
6842,513244,9241,1,0,0,381,
6843,513244,9242,2,1,1,0,
6844,513244,9243,1,0,0,356,
6845,513244,9244,1,0,0,339,
6846,513244,9246,3,2,1,0,
6847,513244,9248,1,0,0,375,
6848,513244,9249,2,1,1,0,
6849,513244,9250,1,0,0,427,
6850,513244,9252,1,0,0,489,
6851,513244,9253,1,0,0,572,
6852,513244,9255,1,0,0,518,
6853,513244,9256,1,0,0,654,
6854,513244,9257,1,0,0,357,
6855,513244,9259,1,0,0,579,
6856,513244,9261,1,0,0,646,
6857,513244,9262,1,0,0,535,
6858,513244,9263,2,1,1,0,
6859,513244,9264,1,0,0,424,
6860,513244,9265,1,0,0,561,
6861,513244,9266,1,0,0,406,
6862,513244,9267,1,0,0,700,
6863,513244,9269,2,1,1,0,
6864,513244,9270,1,0,0,416,
6865,513244,9271,1,0,0,585,
6866,513244,9272,1,0,0,404,
6867,513244,9273,1,0,0,373,
6868,513244,9274,1,0,0,700,
6869,513244,9277,1,0,0,380,
6870,513244,9278,1,0,0,582,
6871,513244,9279,1,0,0,385,
6872,513244,9280,1,0,0,570,
6873,513244,9282,1,0,0,426,
6874,513244,9284,1,0,0,700,
6875,513244,9285,2,1,1,0,
6876,513244,9286,1,0,0,391,
6877,513244,9288,1,0,0,386,
6878,513244,9290,1,0,0,472,
6879,513244,9292,2,1,1,0,
6880,513244,9293,2,1,1,0,
6881,513244,9294,1,0,0,399,
6882,513244,9295,1,0,0,571,
6883,513244,9297,1,0,0,700,
6884,513244,9298,2,1,1,0,
6885,513244,9299,1,0,0,540,
6886,513244,9300,1,0,0,381,
6887,513244,9301,1,0,0,664,
6888,513244,9303,1,0,0,303,
6889,513244,9304,1,0,0,550,
6890,513244,9306,1,0,0,700,
6891,513244,9307,1,0,0,552,
6892,513244,9308,1,0,0,552,
6893,513244,9310,1,0,0,700,
6894,513244,9311,1,0,0,544,
6895,513244,9312,1,0,0,436,
6896,513244,9314,1,0,0,502,
6897,513244,9316,1,0,0,700,
6898,513244,9317,1,0,0,523,
6899,513244,9318,1,0,0,468,
6900,513244,9319,1,0,0,700,
6901,513244,9320,1,0,0,514,
6902,513244,9321,1,0,0,700,
6903,513244,9322,1,0,0,700,
6904,513244,9323,1,0,0,459,
6905,513244,9324,1,0,0,476,
6906,513244,9325,1,0,0,626,
6907,513244,9326,1,0,0,512,
6908,513244,9327,1,0,0,516,
6909,513244,9328,1,0,0,475,
6910,513244,9329,1,0,0,593,
6911,513244,9330,1,0,0,493,
6912,513244,9331,2,1,1,0,
6913,513244,9332,1,0,0,468,
6914,513244,9333,1,0,0,530,
6915,513244,9334,4,2,2,0,
6916,513244,9335,4,2,2,0,
6917,513244,9336,1,0,0,370,
6918,513244,9337,3,3,0,0,
6919,513244,9338,1,0,0,557,
6920,513244,9353,1,0,0,700,
6921,513244,9358,1,0,0,431,
6922,513244,9359,3,2,1,0,
6923,513244,9361,1,0,0,-1,
6924,513244,9362,2,1,1,0,
6925,513244,9367,1,0,0,525,
6926,513244,9368,2,1,1,0,
6927,513244,9372,1,0,0,390,
6928,513244,9373,1,0,0,378,
6929,513244,9374,1,0,0,370,
6930,513244,9376,2,1,1,0,
6931,513244,9377,2,1,1,0,
6932,513244,9379,2,1,1,0,
6933,513244,9380,1,0,0,383,
6934,513244,9382,1,0,0,216,
6935,513244,9385,2,1,1,0,
6936,513244,9387,1,0,0,447,
6937,513244,9392,1,0,0,591,
6938,513244,9393,1,0,0,584,
6939,513244,9395,1,0,0,545,
6940,513244,9396,2,1,1,0,
6941,513244,9397,1,0,0,-1,
6942,513244,9401,3,2,1,0,
6943,513244,9403,2,1,1,0,
6944,513244,9409,1,0,0,-1,
6945,513244,9411,2,1,1,0,
6946,513244,9413,1,0,0,612,
6947,513244,9417,1,0,0,693,
6948,513244,9418,1,0,0,700,
6949,513244,9419,1,0,0,390,
6950,513244,9422,1,0,0,-1,
6951,513244,9424,2,1,1,0,
6952,513244,9429,2,1,1,0,
6953,513244,9430,2,1,1,0,
6954,513244,9431,1,0,0,498,
6955,513244,9435,1,0,0,-1,
6956,513244,9436,1,0,0,-1,
6957,513244,9437,1,0,0,578,
6958,513244,9438,4,2,2,0,
6959,513244,9439,1,0,0,700,
6960,513244,9441,2,1,1,0,
6961,513244,9443,1,0,0,419,
6962,513244,9444,1,0,0,470,
6963,513244,9445,1,0,0,700,
6964,513244,9447,4,2,2,0,
6965,513244,9448,1,0,0,537,
6966,513244,9449,2,1,1,0,
6967,513244,9450,1,0,0,436,
6968,513244,9451,1,0,0,605,
6969,513244,9452,1,0,0,560,
6970,513244,9453,1,0,0,494,
6971,513244,9454,1,0,0,339,
6972,513244,9455,1,0,0,493,
6973,513244,9457,1,0,0,515,
6974,513244,9458,2,1,1,0,
6975,513244,9462,1,0,0,596,
6976,513244,9463,2,1,1,0,
6977,513244,9466,1,0,0,-1,
6978,513244,9467,1,0,0,619,
6979,513244,9468,2,1,1,0,
6980,513244,9469,2,1,1,0,
6981,513244,9470,2,1,1,0,
6982,513244,9471,4,2,2,0,
6983,513244,9473,1,0,0,365,
6984,513244,9474,1,0,0,490,
6985,513244,9475,1,0,0,517,
6986,513244,9476,1,0,0,547,
6987,513244,9478,1,0,0,610,
6988,513244,9482,1,0,0,552,
6989,513244,9483,1,0,0,444,
6990,513244,9484,2,1,1,0,
6991,513244,9486,1,0,0,377,
6992,513244,9488,1,0,0,614,
6993,513244,9491,2,1,1,0,
6994,513244,9494,1,0,0,310,
6995,513244,9495,1,0,0,-1,
6996,513244,9496,1,0,0,549,
6997,513244,9499,1,0,0,626,
6998,513244,9501,1,0,0,415,
6999,513244,9502,1,0,0,528,
7000,513244,9503,1,0,0,412,
7001,513244,9504,1,0,0,523,
7002,513244,9505,1,0,0,-2,
7003,513244,9508,1,0,0,278,
7004,513244,9509,1,0,0,549,
7005,513244,9510,1,0,0,390,
7006,513244,9514,2,1,1,0,
7007,513244,9515,1,0,0,531,
7008,513244,9516,2,1,1,0,
7009,513244,9518,1,0,0,368,
7010,513244,9519,1,0,0,700,
7011,513244,9522,1,0,0,426,
7012,513244,9524,2,1,1,0,
7013,513244,9526,1,0,0,360,
7014,513244,9528,2,1,1,0,
7015,513244,9531,1,0,0,411,
7016,513244,9532,2,1,1,0,
7017,513244,9533,2,1,1,0,
7018,513244,9540,1,0,0,383,
7019,513244,9541,1,0,0,380,
7020,513244,9542,1,0,0,362,
7021,513244,9543,1,0,0,386,
7022,513244,9547,3,1,2,0,
7023,513244,9548,1,0,0,612,
7024,513244,9550,1,0,0,531,
7025,513244,9553,2,1,1,0,
7026,513244,9556,1,0,0,439,
7027,513244,9557,1,0,0,221,
7028,513244,9559,2,1,1,0,
7029,513244,9560,1,0,0,348,
7030,513244,9561,1,0,0,348,
7031,513244,9564,2,1,1,0,
7032,513244,9567,2,1,1,0,
7033,513244,9570,1,0,0,260,
7034,513244,9571,1,0,0,-1,
7035,513244,9577,1,0,0,591,
7036,513244,9578,1,0,0,576,
7037,513244,9580,1,0,0,588,
7038,513244,9581,2,1,1,0,
7039,513244,9583,2,1,1,0,
7040,513244,9584,1,0,0,329,
7041,513244,9585,1,0,0,-1,
7042,513244,9587,1,0,0,410,
7043,513244,9588,1,0,0,346,
7044,513244,9589,2,1,1,0,
7045,513244,9590,1,0,0,591,
7046,513244,9592,1,0,0,519,
7047,513244,9593,1,0,0,563,
7048,513244,9594,1,0,0,538,
7049,513244,9595,1,0,0,310,
7050,513244,9596,1,0,0,402,
7051,513244,9597,1,0,0,311,
7052,513244,9598,1,0,0,385,
7053,513244,9600,1,0,0,437,
7054,513244,9601,2,1,1,0,
7055,513244,9602,2,1,1,0,
7056,513244,9604,2,1,1,0,
7057,513244,9605,4,2,2,0,
7058,513244,9606,1,0,0,533,
7059,513244,9607,1,0,0,630,
7060,513244,9608,1,0,0,332,
7061,513244,9609,1,0,0,654,
7062,513244,9610,1,0,0,486,
7063,513244,9612,1,0,0,410,
7064,513244,9614,2,1,1,0,
7065,513244,9615,2,1,1,0,
7066,513244,9616,2,1,1,0,
7067,513244,9619,1,0,0,455,
7068,513244,9620,1,0,0,272,
7069,513244,9621,1,0,0,359,
7070,513244,9623,1,0,0,425,
7071,513244,9624,1,0,0,233,
7072,513244,9625,4,2,2,0,
7073,513244,9627,2,1,1,0,
7074,513244,9628,3,2,1,0,
7075,513244,9630,4,2,2,0,
7076,513244,9631,4,2,2,0,
7077,513244,9632,2,1,1,0,
7078,513244,9633,1,0,0,413,
7079,513244,9634,1,0,0,595,
7080,513244,9635,1,0,0,399,
7081,513244,9636,1,0,0,470,
7082,513244,9637,4,2,2,0,
7083,513244,9638,2,1,1,0,
7084,513244,9640,4,2,2,0,
7085,513244,9641,4,2,2,0,
7086,513244,9642,2,1,1,0,
7087,513244,9643,1,0,0,436,
7088,513244,9645,1,0,0,459,
7089,513244,9646,1,0,0,472,
7090,513244,9648,1,0,0,538,
7091,513244,9650,2,1,1,0,
7092,513244,9651,2,1,1,0,
7093,513244,9652,1,0,0,421,
7094,513244,9654,1,0,0,590,
7095,513244,9657,1,0,0,363,
7096,513244,9660,1,0,0,404,
7097,513244,9661,1,0,0,619,
7098,513244,9662,2,1,1,0,
7099,513244,9663,1,0,0,445,
7100,513244,9664,2,1,1,0,
7101,513244,9665,2,1,1,0,
7102,513244,9667,1,0,0,474,
7103,513244,9670,1,0,0,495,
7104,513244,9671,1,0,0,622,
7105,513244,9672,1,0,0,556,
7106,513244,9673,1,0,0,347,
7107,513244,9674,1,0,0,405,
7108,513244,9676,4,4,0,0,
7109,513244,9679,1,0,0,544,
7110,513244,9680,1,0,0,391,
7111,513244,9682,1,0,0,302,
7112,513244,9686,1,0,0,284,
7113,513244,9687,1,0,0,418,
7114,513244,9688,1,0,0,563,
7115,513244,9689,2,1,1,0,
7116,513244,9690,1,0,0,421,
7117,513244,9692,1,0,0,480,
7118,513244,9693,1,0,0,700,
7119,513244,9695,1,0,0,283,
7120,513244,9696,1,0,0,-1,
7121,513244,9697,1,0,0,359,
7122,513244,9698,1,0,0,700,
7123,513244,9701,1,0,0,386,
7124,513244,9702,1,0,0,700,
7125,513244,9703,1,0,0,415,
7126,513244,9704,1,0,0,297,
7127,513244,9705,4,1,3,0,
7128,513244,9706,1,0,0,452,
7129,513244,9707,1,0,0,523,
7130,513244,9708,1,0,0,386,
7131,513244,9710,1,0,0,278,
7132,513244,9712,2,1,1,0,
7133,513244,9713,1,0,0,481,
7134,513244,9714,1,0,0,700,
7135,513244,9715,1,0,0,500,
7136,513244,9716,1,0,0,594,
7137,513244,9717,1,0,0,596,
7138,513244,9718,1,0,0,398,
7139,513244,9719,2,1,1,0,
7140,513244,9720,1,0,0,668,
7141,513244,9721,1,0,0,330,
7142,513244,9722,1,0,0,595,
7143,513244,9725,2,1,1,0,
7144,513244,9726,1,0,0,433,
7145,513244,9727,2,1,1,0,
7146,513244,9728,1,0,0,351,
7147,513244,9729,1,0,0,389,
7148,513244,9730,4,2,2,0,
7149,513244,9731,2,1,1,0,
7150,513244,9732,1,0,0,369,
7151,513244,9733,1,0,0,359,
7152,513244,9734,1,0,0,697,
7153,513244,9735,1,0,0,297,
7154,513244,9739,4,2,2,0,
7155,513244,9740,1,0,0,473,
7156,513244,9741,2,1,1,0,
7157,513244,9742,1,0,0,390,
7158,513244,9745,1,0,0,556,
7159,513244,9746,1,0,0,515,
7160,513244,9747,4,3,1,0,
7161,513244,9748,1,0,0,428,
7162,513244,9749,1,0,0,452,
7163,513244,9753,2,1,1,0,
7164,513244,9754,1,0,0,612,
7165,513244,9756,1,0,0,649,
7166,513244,9759,3,1,2,0,
7167,513244,9760,1,0,0,458,
7168,513244,9761,1,0,0,439,
7169,513244,9762,1,0,0,538,
7170,513244,9763,3,1,2,0,
7171,513244,9769,1,0,0,251,
7172,513244,9770,1,0,0,251,
7173,513244,9771,2,1,1,0,
7174,513244,9773,1,0,0,252,
7175,513244,9774,1,0,0,-1,
7176,513244,9780,1,0,0,389,
7177,513244,9783,2,1,1,0,
7178,513244,9784,1,0,0,329,
7179,513244,9785,1,0,0,410,
7180,513244,9786,1,0,0,346,
7181,513244,9787,1,0,0,515,
7182,513244,9788,1,0,0,563,
7183,513244,9789,1,0,0,538,
7184,513244,9790,1,0,0,336,
7185,513244,9791,1,0,0,225,
7186,513244,9793,1,0,0,583,
7187,513244,9794,2,1,1,0,
7188,513244,9795,1,0,0,437,
7189,513244,9796,2,1,1,0,
7190,513244,9798,2,1,1,0,
7191,513244,9799,3,1,2,0,
7192,513244,9800,1,0,0,700,
7193,513244,9801,1,0,0,573,
7194,513244,9802,2,1,1,0,
7195,513244,9803,1,0,0,394,
7196,513244,9806,2,1,1,0,
7197,513244,9809,1,0,0,699,
7198,513244,9810,1,0,0,383,
7199,513244,9812,1,0,0,425,
7200,513244,9813,1,0,0,615,
7201,513244,9815,2,1,1,0,
7202,513244,9816,1,0,0,-1,
7203,513244,9818,4,2,2,0,
7204,513244,9819,2,1,1,0,
7205,513244,9820,1,0,0,356,
7206,513244,9821,2,1,1,0,
7207,513244,9822,1,0,0,590,
7208,513244,9823,1,0,0,531,
7209,513244,9824,2,1,1,0,
7210,513244,9825,4,2,2,0,
7211,513244,9826,4,2,2,0,
7212,513244,9827,1,0,0,700,
7213,513244,9828,2,1,1,0,
7214,513244,9830,4,3,1,0,
7215,513244,9833,1,0,0,603,
7216,513244,9834,1,0,0,390,
7217,513244,9835,2,1,1,0,
7218,513244,9837,1,0,0,590,
7219,513244,9839,1,0,0,700,
7220,513244,9841,1,0,0,404,
7221,513244,9843,1,0,0,683,
7222,513244,9844,2,1,1,0,
7223,513244,9846,1,0,0,667,
7224,513244,9848,1,0,0,623,
7225,513244,9849,2,1,1,0,
7226,513244,9850,1,0,0,347,
7227,513244,9852,3,3,0,0,
7228,513244,9854,2,1,1,0,
7229,513244,9855,1,0,0,551,
7230,513244,9856,1,0,0,409,
7231,513244,9858,1,0,0,236,
7232,513244,9859,1,0,0,294,
7233,513244,9860,1,0,0,563,
7234,513244,9861,1,0,0,421,
7235,513244,9863,2,1,1,0,
7236,513244,9864,2,1,1,0,
7237,513244,9866,1,0,0,567,
7238,513244,9867,2,1,1,0,
7239,513244,9868,1,0,0,452,
7240,513244,9869,1,0,0,700,
7241,513244,9871,2,1,1,0,
7242,513244,9872,1,0,0,415,
7243,513244,9873,2,1,1,0,
7244,513244,9874,2,1,1,0,
7245,513244,9876,2,1,1,0,
7246,513244,9877,1,0,0,510,
7247,513244,9878,1,0,0,551,
7248,513244,9879,1,0,0,435,
7249,513244,9880,1,0,0,398,
7250,513244,9882,1,0,0,504,
7251,513244,9883,1,0,0,595,
7252,513244,9885,1,0,0,345,
7253,513244,9886,1,0,0,402,
7254,513244,9889,4,2,2,0,
7255,513244,9890,1,0,0,369,
7256,513244,9891,1,0,0,359,
7257,513244,9892,1,0,0,520,
7258,513244,9894,4,2,2,0,
7259,513244,9895,1,0,0,473,
7260,513244,9897,1,0,0,420,
7261,513244,9898,3,1,2,0,
7262,513244,9899,1,0,0,241,
7263,513244,9900,1,0,0,-1,
7264,513244,9901,1,0,0,452,
7265,513244,9902,1,0,0,390,
7266,513244,9903,3,1,2,0,
7267,513244,9905,2,1,1,0,
7268,513244,9906,1,0,0,593,
7269,513244,9907,3,2,1,0,
7270,513244,9908,1,0,0,618,
7271,513244,9909,3,1,2,0,
7272,513244,9910,1,0,0,392,
7273,513244,9911,3,1,2,0,
7274,513244,9912,1,0,0,566,
7275,513244,9913,1,0,0,313,
7276,513244,9915,1,0,0,430,
7277,513244,9918,1,0,0,389,
7278,513244,9923,1,0,0,569,
7279,513244,9924,1,0,0,570,
7280,513244,9925,2,1,1,0,
7281,513244,9926,1,0,0,225,
7282,513244,9928,2,1,1,0,
7283,513244,9929,2,1,1,0,
7284,513244,9930,2,1,1,0,
7285,513244,9937,3,2,1,0,
7286,513244,9938,1,0,0,359,
7287,513244,9939,1,0,0,255,
7288,513244,9940,1,0,0,700,
7289,513244,9941,1,0,0,-1,
7290,513244,9942,1,0,0,340,
7291,513244,9944,1,0,0,386,
7292,513244,9947,1,0,0,329,
7293,513244,9948,2,1,1,0,
7294,513244,9951,2,1,1,0,
7295,513244,9952,1,0,0,534,
7296,513244,9954,1,0,0,390,
7297,513244,9955,1,0,0,421,
7298,513244,9961,1,0,0,612,
7299,513244,9962,1,0,0,432,
7300,513244,9963,1,0,0,700,
7301,513244,9968,1,0,0,566,
7302,513244,9972,2,1,1,0,
7303,513244,9973,1,0,0,409,
7304,513244,9975,1,0,0,329,
7305,513244,9977,2,1,1,0,
7306,513244,9978,1,0,0,571,
7307,513244,9979,2,1,1,0,
7308,513244,9980,1,0,0,466,
7309,513244,9981,2,1,1,0,
7310,513244,9982,1,0,0,350,
7311,513244,9983,2,1,1,0,
7312,513244,9984,1,0,0,700,
7313,513244,9986,2,1,1,0,
7314,513244,9987,1,0,0,404,
7315,513244,9988,1,0,0,559,
7316,513244,9989,1,0,0,700,
7317,513244,9990,2,1,1,0,
7318,513244,9991,1,0,0,531,
7319,513244,9994,1,0,0,503,
7320,513244,9996,1,0,0,371,
7321,513244,9999,3,1,2,0,
7322,513244,10001,1,0,0,440,
7323,513244,10003,1,0,0,640,
7324,513244,10004,1,0,0,595,
7325,513244,10006,1,0,0,420,
7326,513244,10007,1,0,0,466,
7327,513244,10008,2,1,1,0,
7328,513244,10009,3,1,2,0,
7329,513244,10010,1,0,0,358,
7330,513244,10011,1,0,0,493,
7331,513244,10012,1,0,0,445,
7332,513244,10013,1,0,0,598,
7333,513244,10015,2,1,1,0,
7334,513244,10016,1,0,0,-1,
7335,513244,10017,2,1,1,0,
7336,513244,10019,1,0,0,392,
7337,513244,10020,2,1,1,0,
7338,513244,10021,3,1,2,0,
7339,513244,10022,1,0,0,313,
7340,513244,10025,1,0,0,-1,
7341,513244,10027,2,1,1,0,
7342,513244,10031,1,0,0,345,
7343,513244,10032,1,0,0,700,
7344,513244,10033,1,0,0,700,
7345,513244,10034,2,1,1,0,
7346,513244,10036,2,1,1,0,
7347,513244,10037,2,1,1,0,
7348,513244,10038,1,0,0,-2,
7349,513244,10040,1,0,0,-1,
7350,513244,10044,1,0,0,461,
7351,513244,10045,1,0,0,359,
7352,513244,10046,1,0,0,255,
7353,513244,10047,1,0,0,700,
7354,513244,10048,1,0,0,-1,
7355,513244,10049,1,0,0,355,
7356,513244,10050,2,1,1,0,
7357,513244,10051,1,0,0,386,
7358,513244,10052,1,0,0,507,
7359,513244,10053,1,0,0,329,
7360,513244,10054,2,1,1,0,
7361,513244,10055,2,1,1,0,
7362,513244,10056,1,0,0,448,
7363,513244,10057,1,0,0,466,
7364,513244,10058,2,1,1,0,
7365,513244,10059,1,0,0,632,
7366,513244,10060,1,0,0,700,
7367,513244,10061,2,2,0,0,
7368,513244,10063,1,0,0,534,
7369,513244,10064,1,0,0,452,
7370,513244,10066,2,1,1,0,
7371,513244,10067,1,0,0,596,
7372,513244,10071,1,0,0,432,
7373,513244,10072,2,1,1,0,
7374,513244,10076,1,0,0,566,
7375,513244,10080,2,1,1,0,
7376,513244,10081,1,0,0,320,
7377,513244,10084,2,1,1,0,
7378,513244,10086,1,0,0,488,
7379,513244,10087,2,1,1,0,
7380,513244,10088,1,0,0,466,
7381,513244,10089,1,0,0,297,
7382,513244,10090,2,1,1,0,
7383,513244,10091,2,1,1,0,
7384,513244,10094,1,0,0,410,
7385,513244,10095,1,0,0,624,
7386,513244,10096,1,0,0,700,
7387,513244,10097,2,1,1,0,
7388,513244,10098,1,0,0,605,
7389,513244,10100,2,1,1,0,
7390,513244,10102,1,0,0,292,
7391,513244,10104,1,0,0,349,
7392,513244,10105,1,0,0,442,
7393,513244,10106,1,0,0,305,
7394,513244,10108,1,0,0,379,
7395,513244,10110,1,0,0,597,
7396,513244,10111,1,0,0,-1,
7397,513244,10113,1,0,0,390,
7398,513244,10114,2,1,1,0,
7399,513244,10116,1,0,0,262,
7400,513244,10117,1,0,0,445,
7401,513244,10118,2,1,1,0,
7402,513244,10122,1,0,0,-1,
7403,513244,10123,1,0,0,643,
7404,513244,10125,1,0,0,414,
7405,513244,10126,3,1,2,0,
7406,513244,10127,1,0,0,197,
7407,513244,10128,1,0,0,385,
7408,513244,10130,1,0,0,430,
7409,513244,10131,1,0,0,-1,
7410,513244,10132,2,1,1,0,
7411,513244,10134,1,0,0,470,
7412,513244,10136,1,0,0,-1,
7413,513244,10137,1,0,0,700,
7414,513244,10138,1,0,0,-1,
7415,513244,10142,2,1,1,0,
7416,513244,10143,2,1,1,0,
7417,513244,10145,2,1,1,0,
7418,513244,10146,1,0,0,470,
7419,513244,10147,2,1,1,0,
7420,513244,10148,1,0,0,658,
7421,513244,10151,1,0,0,438,
7422,513244,10152,1,0,0,452,
7423,513244,10158,1,0,0,378,
7424,513244,10160,1,0,0,700,
7425,513244,10161,1,0,0,320,
7426,513244,10163,2,1,1,0,
7427,513244,10165,1,0,0,450,
7428,513244,10166,1,0,0,297,
7429,513244,10170,3,2,1,0,
7430,513244,10171,1,0,0,518,
7431,513244,10173,1,0,0,601,
7432,513244,10175,2,1,1,0,
7433,513244,10177,1,0,0,445,
7434,513244,10178,1,0,0,368,
7435,513244,10180,1,0,0,490,
7436,513244,10183,3,1,2,0,
7437,513244,10186,2,1,1,0,
7438,513244,10188,2,1,1,0,
7439,513244,10189,3,2,1,0,
7440,513244,10190,1,0,0,495,
7441,513244,10192,1,0,0,360,
7442,513244,10193,2,1,1,0,
7443,513244,10194,1,0,0,367,
7444,513244,10196,1,0,0,443,
7445,513244,10197,1,0,0,475,
7446,513244,10199,2,1,1,0,
7447,513244,10200,1,0,0,677,
7448,513244,10201,1,0,0,-1,
7449,513244,10202,1,0,0,503,
7450,513244,10205,2,1,1,0,
7451,513244,10206,4,2,2,0,
7452,513244,10209,2,1,1,0,
7453,513244,10211,1,0,0,450,
7454,513244,10212,1,0,0,438,
7455,513244,10215,1,0,0,700,
7456,513244,10216,1,0,0,-1,
7457,513244,10218,1,0,0,-1,
7458,513244,10219,1,0,0,562,
7459,513244,10221,3,1,2,0,
7460,513244,10222,1,0,0,700,
7461,513244,10223,1,0,0,397,
7462,513244,10224,2,1,1,0,
7463,513244,10225,1,0,0,495,
7464,513244,10226,1,0,0,604,
7465,513244,10228,1,0,0,411,
7466,513244,10229,2,1,1,0,
7467,513244,10232,2,1,1,0,
7468,513244,10233,1,0,0,491,
7469,513244,10234,2,1,1,0,
7470,513244,10235,1,0,0,601,
7471,513244,10236,2,1,1,0,
7472,513244,10237,2,1,1,0,
7473,513244,10238,2,1,1,0,
7474,513244,10240,1,0,0,649,
7475,513244,10241,1,0,0,403,
7476,513244,10242,1,0,0,305,
7477,513244,10245,2,1,1,0,
7478,513244,10247,1,0,0,315,
7479,513244,10248,1,0,0,410,
7480,513244,10250,1,0,0,626,
7481,513244,10252,2,1,1,0,
